2024-08-30 09:57:10,753 - INFO - Ep.: 0, Score: 50.0, e: 1.00, Steps: 325, Avg Q-val: nan, replay: 325, Mem Usage: 17.0%
2024-08-30 09:57:49,229 - INFO - Ep.: 171, Score: 825.0, e: 1.00, Steps: 521, Avg Q-val: nan, replay: 58800, Mem Usage: 24.3%
2024-08-30 09:57:49,436 - INFO - Ep.: 172, Score: 50.0, e: 1.00, Steps: 303, Avg Q-val: nan, replay: 59103, Mem Usage: 24.3%
2024-08-30 09:57:49,641 - INFO - Ep.: 173, Score: 125.0, e: 1.00, Steps: 298, Avg Q-val: nan, replay: 59401, Mem Usage: 24.3%
2024-08-30 09:57:49,943 - INFO - Ep.: 174, Score: 800.0, e: 1.00, Steps: 448, Avg Q-val: nan, replay: 59849, Mem Usage: 24.4%
2024-08-30 09:57:50,155 - INFO - Ep.: 175, Score: 75.0, e: 1.00, Steps: 312, Avg Q-val: nan, replay: 60161, Mem Usage: 24.5%
2024-08-30 09:57:50,414 - INFO - Ep.: 176, Score: 250.0, e: 1.00, Steps: 390, Avg Q-val: nan, replay: 60551, Mem Usage: 24.5%
2024-08-30 09:57:50,598 - INFO - Ep.: 177, Score: 75.0, e: 1.00, Steps: 263, Avg Q-val: nan, replay: 60814, Mem Usage: 24.5%
2024-08-30 09:57:50,832 - INFO - Ep.: 178, Score: 100.0, e: 1.00, Steps: 339, Avg Q-val: nan, replay: 61153, Mem Usage: 24.5%
2024-08-30 09:57:51,035 - INFO - Ep.: 179, Score: 50.0, e: 1.00, Steps: 297, Avg Q-val: nan, replay: 61450, Mem Usage: 24.5%
2024-08-30 09:57:51,257 - INFO - Ep.: 180, Score: 100.0, e: 1.00, Steps: 329, Avg Q-val: nan, replay: 61779, Mem Usage: 24.6%
2024-08-30 09:57:51,479 - INFO - Ep.: 181, Score: 75.0, e: 1.00, Steps: 330, Avg Q-val: nan, replay: 62109, Mem Usage: 24.6%
2024-08-30 09:57:51,684 - INFO - Ep.: 182, Score: 200.0, e: 1.00, Steps: 303, Avg Q-val: nan, replay: 62412, Mem Usage: 24.6%
2024-08-30 09:57:51,997 - INFO - Ep.: 183, Score: 325.0, e: 1.00, Steps: 468, Avg Q-val: nan, replay: 62880, Mem Usage: 24.7%
2024-08-30 09:57:52,200 - INFO - Ep.: 184, Score: 50.0, e: 1.00, Steps: 297, Avg Q-val: nan, replay: 63177, Mem Usage: 24.7%
2024-08-30 09:57:52,437 - INFO - Ep.: 185, Score: 100.0, e: 1.00, Steps: 356, Avg Q-val: nan, replay: 63533, Mem Usage: 24.7%
2024-08-30 09:57:52,634 - INFO - Ep.: 186, Score: 0.0, e: 1.00, Steps: 291, Avg Q-val: nan, replay: 63824, Mem Usage: 24.8%
2024-08-30 09:57:52,862 - INFO - Ep.: 187, Score: 150.0, e: 1.00, Steps: 304, Avg Q-val: nan, replay: 64128, Mem Usage: 24.8%
2024-08-30 09:57:53,073 - INFO - Ep.: 188, Score: 100.0, e: 1.00, Steps: 304, Avg Q-val: nan, replay: 64432, Mem Usage: 24.8%
2024-08-30 09:57:53,297 - INFO - Ep.: 189, Score: 50.0, e: 1.00, Steps: 331, Avg Q-val: nan, replay: 64763, Mem Usage: 24.9%
2024-08-30 09:57:53,504 - INFO - Ep.: 190, Score: 50.0, e: 1.00, Steps: 306, Avg Q-val: nan, replay: 65069, Mem Usage: 24.9%
2024-08-30 09:57:53,745 - INFO - Ep.: 191, Score: 450.0, e: 1.00, Steps: 365, Avg Q-val: nan, replay: 65434, Mem Usage: 24.9%
2024-08-30 09:57:53,967 - INFO - Ep.: 192, Score: 125.0, e: 1.00, Steps: 328, Avg Q-val: nan, replay: 65762, Mem Usage: 24.9%
2024-08-30 09:57:54,207 - INFO - Ep.: 193, Score: 225.0, e: 1.00, Steps: 360, Avg Q-val: nan, replay: 66122, Mem Usage: 25.0%
2024-08-30 09:57:54,417 - INFO - Ep.: 194, Score: 100.0, e: 1.00, Steps: 327, Avg Q-val: nan, replay: 66449, Mem Usage: 25.0%
2024-08-30 09:57:54,596 - INFO - Ep.: 195, Score: 0.0, e: 1.00, Steps: 286, Avg Q-val: nan, replay: 66735, Mem Usage: 25.0%
2024-08-30 09:57:54,810 - INFO - Ep.: 196, Score: 125.0, e: 1.00, Steps: 318, Avg Q-val: nan, replay: 67053, Mem Usage: 25.0%
2024-08-30 09:57:55,047 - INFO - Ep.: 197, Score: 150.0, e: 1.00, Steps: 349, Avg Q-val: nan, replay: 67402, Mem Usage: 25.1%
2024-08-30 09:57:55,283 - INFO - Ep.: 198, Score: 75.0, e: 1.00, Steps: 346, Avg Q-val: nan, replay: 67748, Mem Usage: 25.1%
2024-08-30 09:57:55,519 - INFO - Ep.: 199, Score: 175.0, e: 1.00, Steps: 351, Avg Q-val: nan, replay: 68099, Mem Usage: 25.1%
2024-08-30 09:57:55,726 - INFO - Ep.: 200, Score: 50.0, e: 1.00, Steps: 303, Avg Q-val: nan, replay: 68402, Mem Usage: 25.2%
2024-08-30 09:57:56,269 - INFO - Ep.: 201, Score: 250.0, e: 1.00, Steps: 401, Avg Q-val: nan, replay: 68803, Mem Usage: 25.2%
2024-08-30 09:57:56,470 - INFO - Ep.: 202, Score: 100.0, e: 1.00, Steps: 278, Avg Q-val: nan, replay: 69081, Mem Usage: 25.3%
2024-08-30 09:57:56,706 - INFO - Ep.: 203, Score: 250.0, e: 1.00, Steps: 345, Avg Q-val: nan, replay: 69426, Mem Usage: 25.3%
2024-08-30 09:57:56,908 - INFO - Ep.: 204, Score: 175.0, e: 1.00, Steps: 298, Avg Q-val: nan, replay: 69724, Mem Usage: 25.4%
2024-08-30 09:57:57,134 - INFO - Ep.: 205, Score: 75.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 70035, Mem Usage: 25.4%
2024-08-30 09:57:57,360 - INFO - Ep.: 206, Score: 100.0, e: 1.00, Steps: 331, Avg Q-val: nan, replay: 70366, Mem Usage: 25.4%
2024-08-30 09:57:57,620 - INFO - Ep.: 207, Score: 125.0, e: 1.00, Steps: 384, Avg Q-val: nan, replay: 70750, Mem Usage: 25.5%
2024-08-30 09:57:57,888 - INFO - Ep.: 208, Score: 150.0, e: 1.00, Steps: 347, Avg Q-val: nan, replay: 71097, Mem Usage: 25.5%
2024-08-30 09:57:58,121 - INFO - Ep.: 209, Score: 75.0, e: 1.00, Steps: 321, Avg Q-val: nan, replay: 71418, Mem Usage: 25.6%
2024-08-30 09:57:58,378 - INFO - Ep.: 210, Score: 250.0, e: 1.00, Steps: 382, Avg Q-val: nan, replay: 71800, Mem Usage: 25.6%
2024-08-30 09:57:58,598 - INFO - Ep.: 211, Score: 100.0, e: 1.00, Steps: 326, Avg Q-val: nan, replay: 72126, Mem Usage: 25.6%
2024-08-30 09:57:58,819 - INFO - Ep.: 212, Score: 50.0, e: 1.00, Steps: 326, Avg Q-val: nan, replay: 72452, Mem Usage: 25.7%
2024-08-30 09:57:59,079 - INFO - Ep.: 213, Score: 200.0, e: 1.00, Steps: 391, Avg Q-val: nan, replay: 72843, Mem Usage: 25.7%
2024-08-30 09:57:59,320 - INFO - Ep.: 214, Score: 150.0, e: 1.00, Steps: 356, Avg Q-val: nan, replay: 73199, Mem Usage: 25.8%
2024-08-30 09:57:59,623 - INFO - Ep.: 215, Score: 325.0, e: 1.00, Steps: 444, Avg Q-val: nan, replay: 73643, Mem Usage: 25.8%
2024-08-30 09:57:59,832 - INFO - Ep.: 216, Score: 50.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 73954, Mem Usage: 25.9%
2024-08-30 09:58:00,062 - INFO - Ep.: 217, Score: 225.0, e: 1.00, Steps: 340, Avg Q-val: nan, replay: 74294, Mem Usage: 25.9%
2024-08-30 09:58:00,260 - INFO - Ep.: 218, Score: 0.0, e: 1.00, Steps: 291, Avg Q-val: nan, replay: 74585, Mem Usage: 25.9%
2024-08-30 09:58:00,454 - INFO - Ep.: 219, Score: 75.0, e: 1.00, Steps: 284, Avg Q-val: nan, replay: 74869, Mem Usage: 26.0%
2024-08-30 09:58:00,671 - INFO - Ep.: 220, Score: 150.0, e: 1.00, Steps: 322, Avg Q-val: nan, replay: 75191, Mem Usage: 26.0%
2024-08-30 09:58:00,869 - INFO - Ep.: 221, Score: 0.0, e: 1.00, Steps: 291, Avg Q-val: nan, replay: 75482, Mem Usage: 26.1%
2024-08-30 09:58:01,145 - INFO - Ep.: 222, Score: 600.0, e: 1.00, Steps: 408, Avg Q-val: nan, replay: 75890, Mem Usage: 26.1%
2024-08-30 09:58:01,329 - INFO - Ep.: 223, Score: 50.0, e: 1.00, Steps: 271, Avg Q-val: nan, replay: 76161, Mem Usage: 26.1%
2024-08-30 09:58:01,661 - INFO - Ep.: 224, Score: 225.0, e: 1.00, Steps: 500, Avg Q-val: nan, replay: 76661, Mem Usage: 26.1%
2024-08-30 09:58:01,933 - INFO - Ep.: 225, Score: 475.0, e: 1.00, Steps: 398, Avg Q-val: nan, replay: 77059, Mem Usage: 26.2%
2024-08-30 09:58:02,174 - INFO - Ep.: 226, Score: 275.0, e: 1.00, Steps: 354, Avg Q-val: nan, replay: 77413, Mem Usage: 26.2%
2024-08-30 09:58:02,368 - INFO - Ep.: 227, Score: 0.0, e: 1.00, Steps: 289, Avg Q-val: nan, replay: 77702, Mem Usage: 26.3%
2024-08-30 09:58:02,581 - INFO - Ep.: 228, Score: 50.0, e: 1.00, Steps: 316, Avg Q-val: nan, replay: 78018, Mem Usage: 26.3%
2024-08-30 09:58:02,796 - INFO - Ep.: 229, Score: 100.0, e: 1.00, Steps: 320, Avg Q-val: nan, replay: 78338, Mem Usage: 26.3%
2024-08-30 09:58:02,987 - INFO - Ep.: 230, Score: 0.0, e: 1.00, Steps: 282, Avg Q-val: nan, replay: 78620, Mem Usage: 26.4%
2024-08-30 09:58:03,194 - INFO - Ep.: 231, Score: 100.0, e: 1.00, Steps: 316, Avg Q-val: nan, replay: 78936, Mem Usage: 26.4%
2024-08-30 09:58:03,423 - INFO - Ep.: 232, Score: 50.0, e: 1.00, Steps: 308, Avg Q-val: nan, replay: 79244, Mem Usage: 26.5%
2024-08-30 09:58:03,613 - INFO - Ep.: 233, Score: 125.0, e: 1.00, Steps: 274, Avg Q-val: nan, replay: 79518, Mem Usage: 26.5%
2024-08-30 09:58:03,862 - INFO - Ep.: 234, Score: 125.0, e: 1.00, Steps: 338, Avg Q-val: nan, replay: 79856, Mem Usage: 26.6%
2024-08-30 09:58:04,098 - INFO - Ep.: 235, Score: 125.0, e: 1.00, Steps: 349, Avg Q-val: nan, replay: 80205, Mem Usage: 26.7%
2024-08-30 09:58:04,339 - INFO - Ep.: 236, Score: 200.0, e: 1.00, Steps: 345, Avg Q-val: nan, replay: 80550, Mem Usage: 26.7%
2024-08-30 09:58:04,560 - INFO - Ep.: 237, Score: 200.0, e: 1.00, Steps: 328, Avg Q-val: nan, replay: 80878, Mem Usage: 26.8%
2024-08-30 09:58:04,809 - INFO - Ep.: 238, Score: 500.0, e: 1.00, Steps: 366, Avg Q-val: nan, replay: 81244, Mem Usage: 26.9%
2024-08-30 09:58:05,012 - INFO - Ep.: 239, Score: 50.0, e: 1.00, Steps: 301, Avg Q-val: nan, replay: 81545, Mem Usage: 26.9%
2024-08-30 09:58:05,196 - INFO - Ep.: 240, Score: 25.0, e: 1.00, Steps: 251, Avg Q-val: nan, replay: 81796, Mem Usage: 27.0%
2024-08-30 09:58:05,406 - INFO - Ep.: 241, Score: 50.0, e: 1.00, Steps: 303, Avg Q-val: nan, replay: 82099, Mem Usage: 27.0%
2024-08-30 09:58:05,614 - INFO - Ep.: 242, Score: 100.0, e: 1.00, Steps: 309, Avg Q-val: nan, replay: 82408, Mem Usage: 27.1%
2024-08-30 09:58:05,824 - INFO - Ep.: 243, Score: 200.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 82719, Mem Usage: 27.1%
2024-08-30 09:58:06,056 - INFO - Ep.: 244, Score: 250.0, e: 1.00, Steps: 343, Avg Q-val: nan, replay: 83062, Mem Usage: 27.2%
2024-08-30 09:58:06,324 - INFO - Ep.: 245, Score: 500.0, e: 1.00, Steps: 392, Avg Q-val: nan, replay: 83454, Mem Usage: 27.3%
2024-08-30 09:58:06,518 - INFO - Ep.: 246, Score: 0.0, e: 1.00, Steps: 288, Avg Q-val: nan, replay: 83742, Mem Usage: 27.3%
2024-08-30 09:58:06,802 - INFO - Ep.: 247, Score: 225.0, e: 1.00, Steps: 423, Avg Q-val: nan, replay: 84165, Mem Usage: 27.3%
2024-08-30 09:58:07,065 - INFO - Ep.: 248, Score: 500.0, e: 1.00, Steps: 390, Avg Q-val: nan, replay: 84555, Mem Usage: 27.4%
2024-08-30 09:58:07,296 - INFO - Ep.: 249, Score: 500.0, e: 1.00, Steps: 349, Avg Q-val: nan, replay: 84904, Mem Usage: 27.4%
2024-08-30 09:58:07,495 - INFO - Ep.: 250, Score: 50.0, e: 1.00, Steps: 299, Avg Q-val: nan, replay: 85203, Mem Usage: 27.5%
2024-08-30 09:58:07,703 - INFO - Ep.: 251, Score: 50.0, e: 1.00, Steps: 309, Avg Q-val: nan, replay: 85512, Mem Usage: 27.5%
2024-08-30 09:58:08,066 - INFO - Ep.: 252, Score: 375.0, e: 1.00, Steps: 496, Avg Q-val: nan, replay: 86008, Mem Usage: 27.7%
2024-08-30 09:58:08,244 - INFO - Ep.: 253, Score: 50.0, e: 1.00, Steps: 268, Avg Q-val: nan, replay: 86276, Mem Usage: 27.7%
2024-08-30 09:58:08,457 - INFO - Ep.: 254, Score: 125.0, e: 1.00, Steps: 263, Avg Q-val: nan, replay: 86539, Mem Usage: 27.8%
2024-08-30 09:58:08,671 - INFO - Ep.: 255, Score: 50.0, e: 1.00, Steps: 318, Avg Q-val: nan, replay: 86857, Mem Usage: 27.9%
2024-08-30 09:58:08,884 - INFO - Ep.: 256, Score: 150.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 87168, Mem Usage: 27.9%
2024-08-30 09:58:09,079 - INFO - Ep.: 257, Score: 0.0, e: 1.00, Steps: 289, Avg Q-val: nan, replay: 87457, Mem Usage: 27.9%
2024-08-30 09:58:09,277 - INFO - Ep.: 258, Score: 50.0, e: 1.00, Steps: 292, Avg Q-val: nan, replay: 87749, Mem Usage: 28.0%
2024-08-30 09:58:09,497 - INFO - Ep.: 259, Score: 100.0, e: 1.00, Steps: 326, Avg Q-val: nan, replay: 88075, Mem Usage: 28.0%
2024-08-30 09:58:09,733 - INFO - Ep.: 260, Score: 225.0, e: 1.00, Steps: 344, Avg Q-val: nan, replay: 88419, Mem Usage: 28.1%
2024-08-30 09:58:09,936 - INFO - Ep.: 261, Score: 50.0, e: 1.00, Steps: 299, Avg Q-val: nan, replay: 88718, Mem Usage: 28.2%
2024-08-30 09:58:10,134 - INFO - Ep.: 262, Score: 225.0, e: 1.00, Steps: 287, Avg Q-val: nan, replay: 89005, Mem Usage: 28.3%
2024-08-30 09:58:10,359 - INFO - Ep.: 263, Score: 175.0, e: 1.00, Steps: 334, Avg Q-val: nan, replay: 89339, Mem Usage: 28.3%
2024-08-30 09:58:10,570 - INFO - Ep.: 264, Score: 50.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 89650, Mem Usage: 28.4%
2024-08-30 09:58:10,777 - INFO - Ep.: 265, Score: 25.0, e: 1.00, Steps: 291, Avg Q-val: nan, replay: 89941, Mem Usage: 28.4%
2024-08-30 09:58:10,962 - INFO - Ep.: 266, Score: 50.0, e: 1.00, Steps: 269, Avg Q-val: nan, replay: 90210, Mem Usage: 28.5%
2024-08-30 09:58:11,200 - INFO - Ep.: 267, Score: 250.0, e: 1.00, Steps: 351, Avg Q-val: nan, replay: 90561, Mem Usage: 28.5%
2024-08-30 09:58:11,399 - INFO - Ep.: 268, Score: 50.0, e: 1.00, Steps: 298, Avg Q-val: nan, replay: 90859, Mem Usage: 28.5%
2024-08-30 09:58:11,604 - INFO - Ep.: 269, Score: 50.0, e: 1.00, Steps: 306, Avg Q-val: nan, replay: 91165, Mem Usage: 28.6%
2024-08-30 09:58:11,826 - INFO - Ep.: 270, Score: 150.0, e: 1.00, Steps: 335, Avg Q-val: nan, replay: 91500, Mem Usage: 28.6%
2024-08-30 09:58:12,064 - INFO - Ep.: 271, Score: 175.0, e: 1.00, Steps: 353, Avg Q-val: nan, replay: 91853, Mem Usage: 28.7%
2024-08-30 09:58:12,307 - INFO - Ep.: 272, Score: 150.0, e: 1.00, Steps: 363, Avg Q-val: nan, replay: 92216, Mem Usage: 28.8%
2024-08-30 09:58:12,563 - INFO - Ep.: 273, Score: 125.0, e: 1.00, Steps: 336, Avg Q-val: nan, replay: 92552, Mem Usage: 28.8%
2024-08-30 09:58:12,775 - INFO - Ep.: 274, Score: 75.0, e: 1.00, Steps: 291, Avg Q-val: nan, replay: 92843, Mem Usage: 28.9%
2024-08-30 09:58:12,995 - INFO - Ep.: 275, Score: 125.0, e: 1.00, Steps: 327, Avg Q-val: nan, replay: 93170, Mem Usage: 29.0%
2024-08-30 09:58:13,182 - INFO - Ep.: 276, Score: 0.0, e: 1.00, Steps: 286, Avg Q-val: nan, replay: 93456, Mem Usage: 29.1%
2024-08-30 09:58:13,404 - INFO - Ep.: 277, Score: 75.0, e: 1.00, Steps: 326, Avg Q-val: nan, replay: 93782, Mem Usage: 29.0%
2024-08-30 09:58:13,605 - INFO - Ep.: 278, Score: 50.0, e: 1.00, Steps: 296, Avg Q-val: nan, replay: 94078, Mem Usage: 29.1%
2024-08-30 09:58:13,806 - INFO - Ep.: 279, Score: 50.0, e: 1.00, Steps: 301, Avg Q-val: nan, replay: 94379, Mem Usage: 29.2%
2024-08-30 09:58:14,102 - INFO - Ep.: 280, Score: 275.0, e: 1.00, Steps: 440, Avg Q-val: nan, replay: 94819, Mem Usage: 29.3%
2024-08-30 09:58:14,331 - INFO - Ep.: 281, Score: 200.0, e: 1.00, Steps: 342, Avg Q-val: nan, replay: 95161, Mem Usage: 29.3%
2024-08-30 09:58:14,544 - INFO - Ep.: 282, Score: 75.0, e: 1.00, Steps: 314, Avg Q-val: nan, replay: 95475, Mem Usage: 29.4%
2024-08-30 09:58:14,795 - INFO - Ep.: 283, Score: 125.0, e: 1.00, Steps: 376, Avg Q-val: nan, replay: 95851, Mem Usage: 29.4%
2024-08-30 09:58:15,069 - INFO - Ep.: 284, Score: 525.0, e: 1.00, Steps: 407, Avg Q-val: nan, replay: 96258, Mem Usage: 29.5%
2024-08-30 09:58:15,267 - INFO - Ep.: 285, Score: 50.0, e: 1.00, Steps: 303, Avg Q-val: nan, replay: 96561, Mem Usage: 29.5%
2024-08-30 09:58:15,457 - INFO - Ep.: 286, Score: 50.0, e: 1.00, Steps: 276, Avg Q-val: nan, replay: 96837, Mem Usage: 29.6%
2024-08-30 09:58:15,777 - INFO - Ep.: 287, Score: 400.0, e: 1.00, Steps: 479, Avg Q-val: nan, replay: 97316, Mem Usage: 29.7%
2024-08-30 09:58:15,987 - INFO - Ep.: 288, Score: 100.0, e: 1.00, Steps: 314, Avg Q-val: nan, replay: 97630, Mem Usage: 29.7%
2024-08-30 09:58:16,181 - INFO - Ep.: 289, Score: 75.0, e: 1.00, Steps: 264, Avg Q-val: nan, replay: 97894, Mem Usage: 29.8%
2024-08-30 09:58:16,419 - INFO - Ep.: 290, Score: 150.0, e: 1.00, Steps: 353, Avg Q-val: nan, replay: 98247, Mem Usage: 29.9%
2024-08-30 09:58:16,629 - INFO - Ep.: 291, Score: 75.0, e: 1.00, Steps: 314, Avg Q-val: nan, replay: 98561, Mem Usage: 30.0%
2024-08-30 09:58:16,824 - INFO - Ep.: 292, Score: 50.0, e: 1.00, Steps: 289, Avg Q-val: nan, replay: 98850, Mem Usage: 30.1%
2024-08-30 09:58:17,025 - INFO - Ep.: 293, Score: 0.0, e: 1.00, Steps: 288, Avg Q-val: nan, replay: 99138, Mem Usage: 30.1%
2024-08-30 09:58:17,267 - INFO - Ep.: 294, Score: 150.0, e: 1.00, Steps: 356, Avg Q-val: nan, replay: 99494, Mem Usage: 30.2%
2024-08-30 09:58:17,474 - INFO - Ep.: 295, Score: 25.0, e: 1.00, Steps: 304, Avg Q-val: nan, replay: 99798, Mem Usage: 30.3%
2024-08-30 09:58:17,612 - INFO - Total steps: 100000
2024-08-30 09:58:18,377 - INFO - Ep.: 296, Score: 100.0, e: 0.90, Steps: 320, Avg Q-val: 0.28, replay: 100000, Mem Usage: 30.5%
2024-08-30 09:58:19,926 - INFO - Ep.: 297, Score: 175.0, e: 0.90, Steps: 389, Avg Q-val: 0.69, replay: 100000, Mem Usage: 30.6%
2024-08-30 09:58:21,388 - INFO - Ep.: 298, Score: 150.0, e: 0.90, Steps: 371, Avg Q-val: 0.75, replay: 100000, Mem Usage: 30.9%
2024-08-30 09:58:22,439 - INFO - Ep.: 299, Score: 50.0, e: 0.90, Steps: 261, Avg Q-val: 0.42, replay: 100000, Mem Usage: 31.0%
2024-08-30 09:58:23,632 - INFO - Ep.: 300, Score: 125.0, e: 0.90, Steps: 309, Avg Q-val: 1.04, replay: 100000, Mem Usage: 31.2%
2024-08-30 09:58:24,909 - INFO - Ep.: 301, Score: 125.0, e: 0.90, Steps: 329, Avg Q-val: 0.94, replay: 100000, Mem Usage: 31.4%
2024-08-30 09:58:26,036 - INFO - Ep.: 302, Score: 100.0, e: 0.90, Steps: 275, Avg Q-val: 1.36, replay: 100000, Mem Usage: 31.4%
2024-08-30 09:58:27,631 - INFO - Ep.: 303, Score: 175.0, e: 0.90, Steps: 420, Avg Q-val: 2.21, replay: 100000, Mem Usage: 31.5%
2024-08-30 09:58:29,134 - INFO - Ep.: 304, Score: 250.0, e: 0.90, Steps: 381, Avg Q-val: 1.98, replay: 100000, Mem Usage: 31.7%
2024-08-30 09:58:30,323 - INFO - Ep.: 305, Score: 75.0, e: 0.90, Steps: 316, Avg Q-val: 2.44, replay: 100000, Mem Usage: 31.7%
2024-08-30 09:58:31,351 - INFO - Ep.: 306, Score: 0.0, e: 0.90, Steps: 285, Avg Q-val: 2.88, replay: 100000, Mem Usage: 31.8%
2024-08-30 09:58:32,612 - INFO - Ep.: 307, Score: 125.0, e: 0.90, Steps: 314, Avg Q-val: 2.92, replay: 100000, Mem Usage: 31.9%
2024-08-30 09:58:34,116 - INFO - Ep.: 308, Score: 250.0, e: 0.90, Steps: 406, Avg Q-val: 3.42, replay: 100000, Mem Usage: 32.1%
2024-08-30 09:58:35,463 - INFO - Ep.: 309, Score: 125.0, e: 0.90, Steps: 329, Avg Q-val: 4.09, replay: 100000, Mem Usage: 32.2%
2024-08-30 09:58:36,475 - INFO - Ep.: 310, Score: 75.0, e: 0.90, Steps: 273, Avg Q-val: 3.78, replay: 100000, Mem Usage: 32.4%
2024-08-30 09:58:37,662 - INFO - Ep.: 311, Score: 150.0, e: 0.90, Steps: 316, Avg Q-val: 3.90, replay: 100000, Mem Usage: 32.6%
2024-08-30 09:58:38,887 - INFO - Ep.: 312, Score: 200.0, e: 0.90, Steps: 323, Avg Q-val: 4.91, replay: 100000, Mem Usage: 32.6%
2024-08-30 09:58:40,016 - INFO - Ep.: 313, Score: 25.0, e: 0.90, Steps: 291, Avg Q-val: 4.80, replay: 100000, Mem Usage: 32.8%
2024-08-30 09:58:41,173 - INFO - Ep.: 314, Score: 25.0, e: 0.90, Steps: 309, Avg Q-val: 4.68, replay: 100000, Mem Usage: 33.0%
2024-08-30 09:58:42,374 - INFO - Ep.: 315, Score: 50.0, e: 0.90, Steps: 301, Avg Q-val: 5.61, replay: 100000, Mem Usage: 33.1%
2024-08-30 09:58:43,675 - INFO - Ep.: 316, Score: 125.0, e: 0.90, Steps: 335, Avg Q-val: 5.26, replay: 100000, Mem Usage: 33.2%
2024-08-30 09:58:44,791 - INFO - Ep.: 317, Score: 100.0, e: 0.90, Steps: 300, Avg Q-val: 5.10, replay: 100000, Mem Usage: 33.4%
2024-08-30 09:58:45,974 - INFO - Ep.: 318, Score: 75.0, e: 0.90, Steps: 328, Avg Q-val: 5.39, replay: 100000, Mem Usage: 33.5%
2024-08-30 09:58:47,124 - INFO - Ep.: 319, Score: 0.0, e: 0.90, Steps: 286, Avg Q-val: 5.84, replay: 100000, Mem Usage: 33.7%
2024-08-30 09:58:48,294 - INFO - Ep.: 320, Score: 100.0, e: 0.90, Steps: 302, Avg Q-val: 6.45, replay: 100000, Mem Usage: 33.8%
2024-08-30 09:58:49,899 - INFO - Ep.: 321, Score: 200.0, e: 0.90, Steps: 398, Avg Q-val: 6.17, replay: 100000, Mem Usage: 34.1%
2024-08-30 09:58:51,170 - INFO - Ep.: 322, Score: 75.0, e: 0.90, Steps: 319, Avg Q-val: 6.17, replay: 100000, Mem Usage: 34.3%
2024-08-30 09:58:52,330 - INFO - Ep.: 323, Score: 50.0, e: 0.90, Steps: 310, Avg Q-val: 6.61, replay: 100000, Mem Usage: 34.6%
2024-08-30 09:58:54,163 - INFO - Ep.: 324, Score: 225.0, e: 0.90, Steps: 450, Avg Q-val: 8.61, replay: 100000, Mem Usage: 35.1%
2024-08-30 09:58:55,891 - INFO - Ep.: 325, Score: 450.0, e: 0.90, Steps: 460, Avg Q-val: 8.04, replay: 100000, Mem Usage: 35.5%
2024-08-30 09:58:57,332 - INFO - Ep.: 326, Score: 150.0, e: 0.90, Steps: 349, Avg Q-val: 6.91, replay: 100000, Mem Usage: 35.9%
2024-08-30 09:58:58,523 - INFO - Ep.: 327, Score: 25.0, e: 0.90, Steps: 301, Avg Q-val: 6.92, replay: 100000, Mem Usage: 36.2%
2024-08-30 09:58:59,672 - INFO - Ep.: 328, Score: 175.0, e: 0.89, Steps: 290, Avg Q-val: 6.90, replay: 100000, Mem Usage: 36.4%
2024-08-30 09:59:00,793 - INFO - Ep.: 329, Score: 0.0, e: 0.89, Steps: 290, Avg Q-val: 7.37, replay: 100000, Mem Usage: 36.7%
2024-08-30 09:59:02,019 - INFO - Ep.: 330, Score: 50.0, e: 0.89, Steps: 318, Avg Q-val: 8.65, replay: 100000, Mem Usage: 37.0%
2024-08-30 09:59:04,040 - INFO - Ep.: 331, Score: 450.0, e: 0.89, Steps: 500, Avg Q-val: 10.29, replay: 100000, Mem Usage: 37.5%
2024-08-30 09:59:05,460 - INFO - Ep.: 332, Score: 225.0, e: 0.89, Steps: 367, Avg Q-val: 9.84, replay: 100000, Mem Usage: 37.9%
2024-08-30 09:59:06,610 - INFO - Ep.: 333, Score: 25.0, e: 0.89, Steps: 296, Avg Q-val: 9.34, replay: 100000, Mem Usage: 38.1%
2024-08-30 09:59:08,076 - INFO - Ep.: 334, Score: 200.0, e: 0.89, Steps: 368, Avg Q-val: 8.91, replay: 100000, Mem Usage: 38.5%
2024-08-30 09:59:10,384 - INFO - Ep.: 335, Score: 725.0, e: 0.89, Steps: 576, Avg Q-val: 20.58, replay: 100000, Mem Usage: 39.0%
2024-08-30 09:59:11,746 - INFO - Ep.: 336, Score: 100.0, e: 0.89, Steps: 326, Avg Q-val: 9.68, replay: 100000, Mem Usage: 39.5%
2024-08-30 09:59:13,838 - INFO - Ep.: 337, Score: 375.0, e: 0.89, Steps: 430, Avg Q-val: 10.96, replay: 100000, Mem Usage: 39.8%
2024-08-30 09:59:15,763 - INFO - Ep.: 338, Score: 200.0, e: 0.89, Steps: 400, Avg Q-val: 11.43, replay: 100000, Mem Usage: 40.1%
2024-08-30 09:59:17,211 - INFO - Ep.: 339, Score: 75.0, e: 0.89, Steps: 316, Avg Q-val: 11.74, replay: 100000, Mem Usage: 40.2%
2024-08-30 09:59:19,174 - INFO - Ep.: 340, Score: 550.0, e: 0.89, Steps: 437, Avg Q-val: 17.40, replay: 100000, Mem Usage: 40.5%
