2024-08-21 19:28:10,282 - INFO - Ep.: 0, Score: -46.0, e: 1.00, Steps: 329, Avg Q-val: nan, replay: 329, Mem Usage: 46.2%
2024-08-21 19:55:44,846 - INFO - Ep.: 1684, Score: -44.0, e: 0.70, Steps: 378, Avg Q-val: 1.16, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:55:45,737 - INFO - Ep.: 1685, Score: -50.0, e: 0.70, Steps: 127, Avg Q-val: 0.59, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:55:48,330 - INFO - Ep.: 1686, Score: -43.0, e: 0.70, Steps: 355, Avg Q-val: -0.33, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:55:51,340 - INFO - Ep.: 1687, Score: -39.0, e: 0.70, Steps: 460, Avg Q-val: 0.27, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:55:52,599 - INFO - Ep.: 1688, Score: -48.0, e: 0.70, Steps: 185, Avg Q-val: -0.35, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:55:54,520 - INFO - Ep.: 1689, Score: -46.0, e: 0.70, Steps: 263, Avg Q-val: 0.80, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:55:57,533 - INFO - Ep.: 1690, Score: -42.0, e: 0.70, Steps: 443, Avg Q-val: 0.77, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:55:59,100 - INFO - Ep.: 1691, Score: -48.0, e: 0.70, Steps: 222, Avg Q-val: 1.67, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:00,375 - INFO - Ep.: 1692, Score: -48.0, e: 0.70, Steps: 184, Avg Q-val: -0.23, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:01,548 - INFO - Ep.: 1693, Score: -48.0, e: 0.70, Steps: 189, Avg Q-val: 1.01, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:03,139 - INFO - Ep.: 1694, Score: -47.0, e: 0.70, Steps: 222, Avg Q-val: 0.36, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:05,089 - INFO - Ep.: 1695, Score: -46.0, e: 0.70, Steps: 265, Avg Q-val: -0.48, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:06,398 - INFO - Ep.: 1696, Score: -49.0, e: 0.70, Steps: 175, Avg Q-val: -0.15, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:07,881 - INFO - Ep.: 1697, Score: -48.0, e: 0.70, Steps: 190, Avg Q-val: 0.07, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:10,518 - INFO - Ep.: 1698, Score: -43.0, e: 0.70, Steps: 393, Avg Q-val: 0.99, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:11,914 - INFO - Ep.: 1699, Score: -48.0, e: 0.70, Steps: 193, Avg Q-val: -1.10, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:13,417 - INFO - Ep.: 1700, Score: -48.0, e: 0.70, Steps: 202, Avg Q-val: 0.23, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:14,914 - INFO - Ep.: 1701, Score: -47.0, e: 0.70, Steps: 232, Avg Q-val: -0.47, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:17,166 - INFO - Ep.: 1702, Score: -46.0, e: 0.70, Steps: 305, Avg Q-val: 0.19, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:19,202 - INFO - Ep.: 1703, Score: -45.0, e: 0.70, Steps: 300, Avg Q-val: 0.49, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:20,998 - INFO - Ep.: 1704, Score: -47.0, e: 0.70, Steps: 251, Avg Q-val: 0.43, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:23,436 - INFO - Ep.: 1705, Score: -44.0, e: 0.70, Steps: 339, Avg Q-val: 0.45, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:24,902 - INFO - Ep.: 1706, Score: -48.0, e: 0.70, Steps: 200, Avg Q-val: 0.08, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:26,260 - INFO - Ep.: 1707, Score: -48.0, e: 0.70, Steps: 185, Avg Q-val: -0.14, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:28,163 - INFO - Ep.: 1708, Score: -46.0, e: 0.70, Steps: 263, Avg Q-val: -0.76, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:30,317 - INFO - Ep.: 1709, Score: -45.0, e: 0.70, Steps: 313, Avg Q-val: 0.79, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:32,240 - INFO - Ep.: 1710, Score: -46.0, e: 0.70, Steps: 271, Avg Q-val: -0.07, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:33,750 - INFO - Ep.: 1711, Score: -48.0, e: 0.70, Steps: 205, Avg Q-val: 1.76, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:35,371 - INFO - Ep.: 1712, Score: -48.0, e: 0.70, Steps: 241, Avg Q-val: 0.26, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:37,165 - INFO - Ep.: 1713, Score: -47.0, e: 0.70, Steps: 243, Avg Q-val: -0.77, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:39,446 - INFO - Ep.: 1714, Score: -45.0, e: 0.69, Steps: 310, Avg Q-val: -0.23, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:41,741 - INFO - Ep.: 1715, Score: -45.0, e: 0.69, Steps: 331, Avg Q-val: 0.57, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:43,438 - INFO - Ep.: 1716, Score: -47.0, e: 0.69, Steps: 232, Avg Q-val: -0.50, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:45,897 - INFO - Ep.: 1717, Score: -43.0, e: 0.69, Steps: 353, Avg Q-val: 0.64, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:47,684 - INFO - Ep.: 1718, Score: -46.0, e: 0.69, Steps: 266, Avg Q-val: 0.79, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:50,022 - INFO - Ep.: 1719, Score: -45.0, e: 0.69, Steps: 337, Avg Q-val: 0.41, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:52,179 - INFO - Ep.: 1720, Score: -44.0, e: 0.69, Steps: 349, Avg Q-val: 0.40, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:56:54,573 - INFO - Ep.: 1721, Score: -44.0, e: 0.69, Steps: 375, Avg Q-val: 0.79, replay: 100000, Mem Usage: 63.7%
2024-08-21 19:56:56,945 - INFO - Ep.: 1722, Score: -41.0, e: 0.69, Steps: 372, Avg Q-val: 0.92, replay: 100000, Mem Usage: 64.2%
2024-08-21 19:56:58,608 - INFO - Ep.: 1723, Score: -45.0, e: 0.69, Steps: 276, Avg Q-val: -0.34, replay: 100000, Mem Usage: 64.6%
2024-08-21 19:56:59,572 - INFO - Ep.: 1724, Score: -49.0, e: 0.69, Steps: 155, Avg Q-val: 1.31, replay: 100000, Mem Usage: 64.9%
2024-08-21 19:57:01,065 - INFO - Ep.: 1725, Score: -47.0, e: 0.69, Steps: 250, Avg Q-val: 1.35, replay: 100000, Mem Usage: 65.2%
2024-08-21 19:57:03,151 - INFO - Ep.: 1726, Score: -44.0, e: 0.69, Steps: 349, Avg Q-val: 1.15, replay: 100000, Mem Usage: 65.7%
2024-08-21 19:57:05,763 - INFO - Ep.: 1727, Score: -43.0, e: 0.69, Steps: 408, Avg Q-val: 1.13, replay: 100000, Mem Usage: 66.4%
2024-08-21 19:57:07,129 - INFO - Ep.: 1728, Score: -47.0, e: 0.69, Steps: 231, Avg Q-val: 1.02, replay: 100000, Mem Usage: 66.6%
2024-08-21 19:57:08,894 - INFO - Ep.: 1729, Score: -46.0, e: 0.69, Steps: 289, Avg Q-val: 0.73, replay: 100000, Mem Usage: 67.0%
2024-08-21 19:57:10,482 - INFO - Ep.: 1730, Score: -47.0, e: 0.69, Steps: 250, Avg Q-val: 1.70, replay: 100000, Mem Usage: 67.4%
2024-08-21 19:57:11,397 - INFO - Ep.: 1731, Score: -50.0, e: 0.69, Steps: 137, Avg Q-val: 1.25, replay: 100000, Mem Usage: 67.6%
2024-08-21 19:57:13,014 - INFO - Ep.: 1732, Score: -47.0, e: 0.69, Steps: 241, Avg Q-val: 1.54, replay: 100000, Mem Usage: 67.8%
2024-08-21 19:57:14,922 - INFO - Ep.: 1733, Score: -46.0, e: 0.69, Steps: 291, Avg Q-val: 0.96, replay: 100000, Mem Usage: 68.2%
2024-08-21 19:57:16,954 - INFO - Ep.: 1734, Score: -45.0, e: 0.69, Steps: 322, Avg Q-val: 0.52, replay: 100000, Mem Usage: 68.7%
2024-08-21 19:57:18,448 - INFO - Ep.: 1735, Score: -46.0, e: 0.69, Steps: 258, Avg Q-val: 1.09, replay: 100000, Mem Usage: 69.0%
2024-08-21 19:57:20,267 - INFO - Ep.: 1736, Score: -38.0, e: 0.69, Steps: 306, Avg Q-val: 0.20, replay: 100000, Mem Usage: 69.3%
2024-08-21 19:57:21,944 - INFO - Ep.: 1737, Score: -45.0, e: 0.69, Steps: 293, Avg Q-val: 0.81, replay: 100000, Mem Usage: 69.7%
2024-08-21 19:57:25,004 - INFO - Ep.: 1738, Score: -35.0, e: 0.69, Steps: 554, Avg Q-val: 2.54, replay: 100000, Mem Usage: 70.3%
2024-08-21 19:57:26,562 - INFO - Ep.: 1739, Score: -46.0, e: 0.69, Steps: 247, Avg Q-val: 0.38, replay: 100000, Mem Usage: 70.6%
2024-08-21 19:57:28,111 - INFO - Ep.: 1740, Score: -47.0, e: 0.69, Steps: 245, Avg Q-val: 0.11, replay: 100000, Mem Usage: 70.8%
2024-08-21 19:57:30,725 - INFO - Ep.: 1741, Score: -42.0, e: 0.69, Steps: 465, Avg Q-val: 1.33, replay: 100000, Mem Usage: 71.3%
2024-08-21 19:57:32,585 - INFO - Ep.: 1742, Score: -46.0, e: 0.69, Steps: 306, Avg Q-val: 1.13, replay: 100000, Mem Usage: 70.5%
2024-08-21 19:57:33,938 - INFO - Ep.: 1743, Score: -47.0, e: 0.69, Steps: 229, Avg Q-val: 0.59, replay: 100000, Mem Usage: 64.5%
2024-08-21 19:57:35,621 - INFO - Ep.: 1744, Score: -46.0, e: 0.69, Steps: 248, Avg Q-val: 0.60, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:57:37,791 - INFO - Ep.: 1745, Score: -45.0, e: 0.69, Steps: 329, Avg Q-val: 0.54, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:57:38,730 - INFO - Ep.: 1746, Score: -49.0, e: 0.69, Steps: 156, Avg Q-val: 1.01, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:57:40,355 - INFO - Ep.: 1747, Score: -47.0, e: 0.69, Steps: 233, Avg Q-val: 0.96, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:57:41,261 - INFO - Ep.: 1748, Score: -50.0, e: 0.69, Steps: 137, Avg Q-val: 0.79, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:57:44,477 - INFO - Ep.: 1749, Score: -41.0, e: 0.69, Steps: 449, Avg Q-val: -0.69, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:57:47,359 - INFO - Ep.: 1750, Score: -43.0, e: 0.69, Steps: 399, Avg Q-val: 0.71, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:57:49,195 - INFO - Ep.: 1751, Score: -47.0, e: 0.69, Steps: 251, Avg Q-val: 1.20, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:57:50,444 - INFO - Ep.: 1752, Score: -49.0, e: 0.68, Steps: 170, Avg Q-val: 1.41, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:57:51,368 - INFO - Ep.: 1753, Score: -50.0, e: 0.68, Steps: 129, Avg Q-val: 0.35, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:57:52,898 - INFO - Ep.: 1754, Score: -47.0, e: 0.68, Steps: 231, Avg Q-val: 1.35, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:57:54,913 - INFO - Ep.: 1755, Score: -46.0, e: 0.68, Steps: 280, Avg Q-val: 0.96, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:57:56,270 - INFO - Ep.: 1756, Score: -48.0, e: 0.68, Steps: 208, Avg Q-val: 0.72, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:57:58,304 - INFO - Ep.: 1757, Score: -46.0, e: 0.68, Steps: 286, Avg Q-val: 0.93, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:00,332 - INFO - Ep.: 1758, Score: -46.0, e: 0.68, Steps: 288, Avg Q-val: 0.99, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:02,644 - INFO - Ep.: 1759, Score: -45.0, e: 0.68, Steps: 323, Avg Q-val: 1.53, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:07,225 - INFO - Ep.: 1760, Score: -33.0, e: 0.68, Steps: 641, Avg Q-val: 1.07, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:08,725 - INFO - Ep.: 1761, Score: -47.0, e: 0.68, Steps: 214, Avg Q-val: -0.21, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:10,808 - INFO - Ep.: 1762, Score: -45.0, e: 0.68, Steps: 300, Avg Q-val: 0.40, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:13,212 - INFO - Ep.: 1763, Score: -44.0, e: 0.68, Steps: 347, Avg Q-val: -0.02, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:14,964 - INFO - Ep.: 1764, Score: -46.0, e: 0.68, Steps: 267, Avg Q-val: -0.40, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:17,179 - INFO - Ep.: 1765, Score: -45.0, e: 0.68, Steps: 320, Avg Q-val: 0.40, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:19,951 - INFO - Ep.: 1766, Score: -44.0, e: 0.68, Steps: 393, Avg Q-val: 0.80, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:20,787 - INFO - Ep.: 1767, Score: -50.0, e: 0.68, Steps: 126, Avg Q-val: -0.29, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:22,247 - INFO - Ep.: 1768, Score: -48.0, e: 0.68, Steps: 204, Avg Q-val: 0.11, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:23,289 - INFO - Ep.: 1769, Score: -50.0, e: 0.68, Steps: 134, Avg Q-val: 1.64, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:25,181 - INFO - Ep.: 1770, Score: -47.0, e: 0.68, Steps: 274, Avg Q-val: 1.89, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:26,773 - INFO - Ep.: 1771, Score: -47.0, e: 0.68, Steps: 237, Avg Q-val: 0.43, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:29,332 - INFO - Ep.: 1772, Score: -44.0, e: 0.68, Steps: 389, Avg Q-val: 0.53, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:30,928 - INFO - Ep.: 1773, Score: -47.0, e: 0.68, Steps: 240, Avg Q-val: 0.85, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:32,892 - INFO - Ep.: 1774, Score: -46.0, e: 0.68, Steps: 263, Avg Q-val: 0.69, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:34,593 - INFO - Ep.: 1775, Score: -47.0, e: 0.68, Steps: 231, Avg Q-val: 0.47, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:36,172 - INFO - Ep.: 1776, Score: -48.0, e: 0.68, Steps: 221, Avg Q-val: 1.51, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:37,250 - INFO - Ep.: 1777, Score: -49.0, e: 0.68, Steps: 174, Avg Q-val: 1.88, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:39,583 - INFO - Ep.: 1778, Score: -45.0, e: 0.68, Steps: 344, Avg Q-val: 1.04, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:41,632 - INFO - Ep.: 1779, Score: -47.0, e: 0.68, Steps: 265, Avg Q-val: 1.86, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:42,788 - INFO - Ep.: 1780, Score: -49.0, e: 0.68, Steps: 174, Avg Q-val: 0.92, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:44,222 - INFO - Ep.: 1781, Score: -48.0, e: 0.68, Steps: 204, Avg Q-val: 1.20, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:45,844 - INFO - Ep.: 1782, Score: -47.0, e: 0.68, Steps: 232, Avg Q-val: 0.88, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:48,053 - INFO - Ep.: 1783, Score: -45.0, e: 0.68, Steps: 310, Avg Q-val: 0.37, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:49,930 - INFO - Ep.: 1784, Score: -46.0, e: 0.68, Steps: 271, Avg Q-val: 1.62, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:52,636 - INFO - Ep.: 1785, Score: -43.0, e: 0.68, Steps: 373, Avg Q-val: 0.84, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:54,975 - INFO - Ep.: 1786, Score: -45.0, e: 0.68, Steps: 330, Avg Q-val: 1.37, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:58:59,033 - INFO - Ep.: 1787, Score: -34.0, e: 0.68, Steps: 589, Avg Q-val: 1.41, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:58:59,903 - INFO - Ep.: 1788, Score: -50.0, e: 0.68, Steps: 134, Avg Q-val: 0.41, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:01,587 - INFO - Ep.: 1789, Score: -47.0, e: 0.68, Steps: 232, Avg Q-val: 0.59, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:03,202 - INFO - Ep.: 1790, Score: -47.0, e: 0.68, Steps: 230, Avg Q-val: 1.23, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:06,602 - INFO - Ep.: 1791, Score: -41.0, e: 0.68, Steps: 482, Avg Q-val: 1.19, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:08,108 - INFO - Ep.: 1792, Score: -48.0, e: 0.67, Steps: 211, Avg Q-val: 1.15, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:09,995 - INFO - Ep.: 1793, Score: -46.0, e: 0.67, Steps: 262, Avg Q-val: 1.15, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:12,412 - INFO - Ep.: 1794, Score: -45.0, e: 0.67, Steps: 336, Avg Q-val: 0.86, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:13,878 - INFO - Ep.: 1795, Score: -48.0, e: 0.67, Steps: 206, Avg Q-val: 1.60, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:15,681 - INFO - Ep.: 1796, Score: -47.0, e: 0.67, Steps: 251, Avg Q-val: 1.72, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:17,162 - INFO - Ep.: 1797, Score: -48.0, e: 0.67, Steps: 206, Avg Q-val: 1.10, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:19,004 - INFO - Ep.: 1798, Score: -46.0, e: 0.67, Steps: 251, Avg Q-val: 0.60, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:20,992 - INFO - Ep.: 1799, Score: -45.0, e: 0.67, Steps: 296, Avg Q-val: 0.54, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:23,133 - INFO - Ep.: 1800, Score: -46.0, e: 0.67, Steps: 280, Avg Q-val: 1.51, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:25,490 - INFO - Ep.: 1801, Score: -46.0, e: 0.67, Steps: 265, Avg Q-val: 1.65, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:28,386 - INFO - Ep.: 1802, Score: -43.0, e: 0.67, Steps: 387, Avg Q-val: 1.77, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:29,539 - INFO - Ep.: 1803, Score: -49.0, e: 0.67, Steps: 171, Avg Q-val: 1.04, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:31,669 - INFO - Ep.: 1804, Score: -46.0, e: 0.67, Steps: 298, Avg Q-val: 1.78, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:33,957 - INFO - Ep.: 1805, Score: -45.0, e: 0.67, Steps: 314, Avg Q-val: 1.58, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:34,824 - INFO - Ep.: 1806, Score: -50.0, e: 0.67, Steps: 126, Avg Q-val: 1.38, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:36,821 - INFO - Ep.: 1807, Score: -46.0, e: 0.67, Steps: 294, Avg Q-val: 1.52, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:38,192 - INFO - Ep.: 1808, Score: -48.0, e: 0.67, Steps: 191, Avg Q-val: 0.76, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:40,147 - INFO - Ep.: 1809, Score: -46.0, e: 0.67, Steps: 268, Avg Q-val: 0.80, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:41,641 - INFO - Ep.: 1810, Score: -48.0, e: 0.67, Steps: 200, Avg Q-val: 1.17, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:43,351 - INFO - Ep.: 1811, Score: -47.0, e: 0.67, Steps: 239, Avg Q-val: 1.02, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:44,244 - INFO - Ep.: 1812, Score: -50.0, e: 0.67, Steps: 128, Avg Q-val: 1.24, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:46,409 - INFO - Ep.: 1813, Score: -42.0, e: 0.67, Steps: 301, Avg Q-val: 0.73, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:48,088 - INFO - Ep.: 1814, Score: -47.0, e: 0.67, Steps: 232, Avg Q-val: 1.30, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:49,994 - INFO - Ep.: 1815, Score: -47.0, e: 0.67, Steps: 253, Avg Q-val: 1.19, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:51,629 - INFO - Ep.: 1816, Score: -47.0, e: 0.67, Steps: 214, Avg Q-val: 1.05, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:53,483 - INFO - Ep.: 1817, Score: -47.0, e: 0.67, Steps: 271, Avg Q-val: 1.80, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:54,719 - INFO - Ep.: 1818, Score: -48.0, e: 0.67, Steps: 179, Avg Q-val: 1.90, replay: 100000, Mem Usage: 63.2%
2024-08-21 19:59:56,339 - INFO - Ep.: 1819, Score: -46.0, e: 0.67, Steps: 242, Avg Q-val: 0.85, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:57,856 - INFO - Ep.: 1820, Score: -48.0, e: 0.67, Steps: 210, Avg Q-val: 2.38, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:59:58,947 - INFO - Ep.: 1821, Score: -49.0, e: 0.67, Steps: 163, Avg Q-val: -0.11, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:01,803 - INFO - Ep.: 1822, Score: -45.0, e: 0.67, Steps: 393, Avg Q-val: 2.79, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:04,350 - INFO - Ep.: 1823, Score: -44.0, e: 0.67, Steps: 375, Avg Q-val: 2.50, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:06,129 - INFO - Ep.: 1824, Score: -47.0, e: 0.67, Steps: 251, Avg Q-val: 2.25, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:08,650 - INFO - Ep.: 1825, Score: -44.0, e: 0.67, Steps: 362, Avg Q-val: 1.69, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:10,576 - INFO - Ep.: 1826, Score: -46.0, e: 0.67, Steps: 266, Avg Q-val: 1.99, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:12,736 - INFO - Ep.: 1827, Score: -45.0, e: 0.67, Steps: 300, Avg Q-val: 1.14, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:14,653 - INFO - Ep.: 1828, Score: -46.0, e: 0.67, Steps: 264, Avg Q-val: 1.19, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:00:16,003 - INFO - Ep.: 1829, Score: -48.0, e: 0.67, Steps: 189, Avg Q-val: 2.02, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:17,971 - INFO - Ep.: 1830, Score: -47.0, e: 0.67, Steps: 275, Avg Q-val: 2.54, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:21,190 - INFO - Ep.: 1831, Score: -40.0, e: 0.67, Steps: 457, Avg Q-val: 3.17, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:22,503 - INFO - Ep.: 1832, Score: -48.0, e: 0.67, Steps: 201, Avg Q-val: 1.39, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:24,430 - INFO - Ep.: 1833, Score: -47.0, e: 0.67, Steps: 258, Avg Q-val: 2.40, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:00:25,282 - INFO - Ep.: 1834, Score: -50.0, e: 0.67, Steps: 127, Avg Q-val: 2.29, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:27,553 - INFO - Ep.: 1835, Score: -44.0, e: 0.66, Steps: 328, Avg Q-val: 1.96, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:30,648 - INFO - Ep.: 1836, Score: -42.0, e: 0.66, Steps: 456, Avg Q-val: 1.77, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:33,083 - INFO - Ep.: 1837, Score: -44.0, e: 0.66, Steps: 337, Avg Q-val: 1.99, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:34,767 - INFO - Ep.: 1838, Score: -48.0, e: 0.66, Steps: 209, Avg Q-val: 2.12, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:35,599 - INFO - Ep.: 1839, Score: -50.0, e: 0.66, Steps: 125, Avg Q-val: 2.43, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:37,635 - INFO - Ep.: 1840, Score: -46.0, e: 0.66, Steps: 278, Avg Q-val: 2.22, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:40,888 - INFO - Ep.: 1841, Score: -41.0, e: 0.66, Steps: 464, Avg Q-val: 0.98, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:43,290 - INFO - Ep.: 1842, Score: -44.0, e: 0.66, Steps: 333, Avg Q-val: 1.44, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:46,154 - INFO - Ep.: 1843, Score: -44.0, e: 0.66, Steps: 380, Avg Q-val: 1.31, replay: 100000, Mem Usage: 63.2%
2024-08-21 20:00:48,173 - INFO - Ep.: 1844, Score: -45.0, e: 0.66, Steps: 280, Avg Q-val: 1.51, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:49,849 - INFO - Ep.: 1845, Score: -47.0, e: 0.66, Steps: 250, Avg Q-val: 1.18, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:50,817 - INFO - Ep.: 1846, Score: -50.0, e: 0.66, Steps: 131, Avg Q-val: 2.31, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:52,768 - INFO - Ep.: 1847, Score: -46.0, e: 0.66, Steps: 280, Avg Q-val: 0.95, replay: 100000, Mem Usage: 63.3%
2024-08-21 20:00:54,626 - INFO - Ep.: 1848, Score: -47.0, e: 0.66, Steps: 261, Avg Q-val: 2.34, replay: 100000, Mem Usage: 63.2%
