2024-08-16 17:35:08,723 - INFO - Ep.: 0, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 1786, Mem Usage: 46.6%
2024-08-17 00:56:00,065 - INFO - Ep.: 9488, Score: 97.0, e: 0.05, Steps: 385, Avg Q-val: 11.66, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:01,323 - INFO - Ep.: 9489, Score: 94.0, e: 0.05, Steps: 285, Avg Q-val: 18.18, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:02,427 - INFO - Ep.: 9490, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:03,402 - INFO - Ep.: 9491, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 18.66, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:04,486 - INFO - Ep.: 9492, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.70, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:06,123 - INFO - Ep.: 9493, Score: 94.0, e: 0.05, Steps: 348, Avg Q-val: 16.90, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:07,459 - INFO - Ep.: 9494, Score: 96.0, e: 0.05, Steps: 276, Avg Q-val: 16.49, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:09,102 - INFO - Ep.: 9495, Score: 91.0, e: 0.05, Steps: 366, Avg Q-val: 18.34, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:11,599 - INFO - Ep.: 9496, Score: 83.0, e: 0.05, Steps: 519, Avg Q-val: 15.21, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:12,807 - INFO - Ep.: 9497, Score: 96.0, e: 0.05, Steps: 275, Avg Q-val: 18.29, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:13,968 - INFO - Ep.: 9498, Score: 100.0, e: 0.05, Steps: 230, Avg Q-val: 18.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:15,260 - INFO - Ep.: 9499, Score: 100.0, e: 0.05, Steps: 245, Avg Q-val: 19.08, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:18,624 - INFO - Ep.: 9500, Score: 96.0, e: 0.05, Steps: 707, Avg Q-val: 6.80, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:20,085 - INFO - Ep.: 9501, Score: 94.0, e: 0.05, Steps: 304, Avg Q-val: 15.56, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:23,232 - INFO - Ep.: 9502, Score: 83.0, e: 0.05, Steps: 647, Avg Q-val: 15.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:27,215 - INFO - Ep.: 9503, Score: 60.0, e: 0.05, Steps: 848, Avg Q-val: 11.06, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:28,941 - INFO - Ep.: 9504, Score: 90.0, e: 0.05, Steps: 361, Avg Q-val: 15.63, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:32,211 - INFO - Ep.: 9505, Score: 73.0, e: 0.05, Steps: 705, Avg Q-val: 17.66, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:33,620 - INFO - Ep.: 9506, Score: 96.0, e: 0.05, Steps: 292, Avg Q-val: 18.20, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:35,717 - INFO - Ep.: 9507, Score: 82.0, e: 0.05, Steps: 426, Avg Q-val: 13.20, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:37,083 - INFO - Ep.: 9508, Score: 98.0, e: 0.05, Steps: 284, Avg Q-val: 17.16, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:38,336 - INFO - Ep.: 9509, Score: 98.0, e: 0.05, Steps: 253, Avg Q-val: 18.52, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:40,871 - INFO - Ep.: 9510, Score: 83.0, e: 0.05, Steps: 494, Avg Q-val: 17.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:42,480 - INFO - Ep.: 9511, Score: 92.0, e: 0.05, Steps: 329, Avg Q-val: 18.08, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:43,501 - INFO - Ep.: 9512, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 19.10, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:44,876 - INFO - Ep.: 9513, Score: 96.0, e: 0.05, Steps: 269, Avg Q-val: 16.73, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:49,871 - INFO - Ep.: 9514, Score: 70.0, e: 0.05, Steps: 1048, Avg Q-val: 7.30, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:51,973 - INFO - Ep.: 9515, Score: 83.0, e: 0.05, Steps: 430, Avg Q-val: 13.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:53,096 - INFO - Ep.: 9516, Score: 100.0, e: 0.05, Steps: 224, Avg Q-val: 18.30, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:54,251 - INFO - Ep.: 9517, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.66, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:55,505 - INFO - Ep.: 9518, Score: 100.0, e: 0.05, Steps: 267, Avg Q-val: 18.82, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:56,670 - INFO - Ep.: 9519, Score: 100.0, e: 0.05, Steps: 249, Avg Q-val: 16.82, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:57,807 - INFO - Ep.: 9520, Score: 100.0, e: 0.05, Steps: 225, Avg Q-val: 18.29, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:56:59,315 - INFO - Ep.: 9521, Score: 95.0, e: 0.05, Steps: 304, Avg Q-val: 18.73, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:00,864 - INFO - Ep.: 9522, Score: 95.0, e: 0.05, Steps: 315, Avg Q-val: 18.44, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:02,373 - INFO - Ep.: 9523, Score: 94.0, e: 0.05, Steps: 298, Avg Q-val: 16.31, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:03,529 - INFO - Ep.: 9524, Score: 98.0, e: 0.05, Steps: 249, Avg Q-val: 18.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:04,611 - INFO - Ep.: 9525, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.56, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:06,681 - INFO - Ep.: 9526, Score: 90.0, e: 0.05, Steps: 414, Avg Q-val: 17.41, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:08,252 - INFO - Ep.: 9527, Score: 93.0, e: 0.05, Steps: 335, Avg Q-val: 18.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:09,549 - INFO - Ep.: 9528, Score: 92.0, e: 0.05, Steps: 299, Avg Q-val: 15.51, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:10,959 - INFO - Ep.: 9529, Score: 93.0, e: 0.05, Steps: 301, Avg Q-val: 15.72, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:12,141 - INFO - Ep.: 9530, Score: 100.0, e: 0.05, Steps: 243, Avg Q-val: 17.40, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:14,334 - INFO - Ep.: 9531, Score: 88.0, e: 0.05, Steps: 489, Avg Q-val: 15.07, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:16,480 - INFO - Ep.: 9532, Score: 88.0, e: 0.05, Steps: 419, Avg Q-val: 14.62, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:18,913 - INFO - Ep.: 9533, Score: 74.0, e: 0.05, Steps: 477, Avg Q-val: 14.75, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:21,247 - INFO - Ep.: 9534, Score: 85.0, e: 0.05, Steps: 492, Avg Q-val: 15.38, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:22,996 - INFO - Ep.: 9535, Score: 92.0, e: 0.05, Steps: 379, Avg Q-val: 17.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:27,097 - INFO - Ep.: 9536, Score: 80.0, e: 0.05, Steps: 852, Avg Q-val: 5.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:28,190 - INFO - Ep.: 9537, Score: 98.0, e: 0.05, Steps: 251, Avg Q-val: 18.57, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:29,823 - INFO - Ep.: 9538, Score: 87.0, e: 0.05, Steps: 330, Avg Q-val: 17.87, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:36,476 - INFO - Ep.: 9539, Score: 49.0, e: 0.05, Steps: 1341, Avg Q-val: 5.32, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:37,629 - INFO - Ep.: 9540, Score: 100.0, e: 0.05, Steps: 235, Avg Q-val: 18.89, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:38,621 - INFO - Ep.: 9541, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.87, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:39,769 - INFO - Ep.: 9542, Score: 98.0, e: 0.05, Steps: 250, Avg Q-val: 17.79, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:42,904 - INFO - Ep.: 9543, Score: 63.0, e: 0.05, Steps: 669, Avg Q-val: 15.91, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:44,833 - INFO - Ep.: 9544, Score: 78.0, e: 0.05, Steps: 418, Avg Q-val: 16.11, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:45,948 - INFO - Ep.: 9545, Score: 100.0, e: 0.05, Steps: 234, Avg Q-val: 18.21, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:48,103 - INFO - Ep.: 9546, Score: 84.0, e: 0.05, Steps: 439, Avg Q-val: 17.49, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:49,112 - INFO - Ep.: 9547, Score: 100.0, e: 0.05, Steps: 230, Avg Q-val: 19.05, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:51,181 - INFO - Ep.: 9548, Score: 84.0, e: 0.05, Steps: 449, Avg Q-val: 17.78, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:52,303 - INFO - Ep.: 9549, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.82, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:53,503 - INFO - Ep.: 9550, Score: 100.0, e: 0.05, Steps: 234, Avg Q-val: 18.10, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:54,600 - INFO - Ep.: 9551, Score: 100.0, e: 0.05, Steps: 231, Avg Q-val: 18.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:58,082 - INFO - Ep.: 9552, Score: 92.0, e: 0.05, Steps: 742, Avg Q-val: 6.02, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:57:59,186 - INFO - Ep.: 9553, Score: 100.0, e: 0.05, Steps: 226, Avg Q-val: 18.76, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:00,194 - INFO - Ep.: 9554, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.98, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:01,822 - INFO - Ep.: 9555, Score: 94.0, e: 0.05, Steps: 327, Avg Q-val: 15.40, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:04,269 - INFO - Ep.: 9556, Score: 85.0, e: 0.05, Steps: 532, Avg Q-val: 15.14, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:06,132 - INFO - Ep.: 9557, Score: 90.0, e: 0.05, Steps: 385, Avg Q-val: 16.62, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:10,156 - INFO - Ep.: 9558, Score: 55.0, e: 0.05, Steps: 865, Avg Q-val: 13.93, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:11,357 - INFO - Ep.: 9559, Score: 100.0, e: 0.05, Steps: 235, Avg Q-val: 17.95, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:14,173 - INFO - Ep.: 9560, Score: 64.0, e: 0.05, Steps: 556, Avg Q-val: 17.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:16,383 - INFO - Ep.: 9561, Score: 86.0, e: 0.05, Steps: 456, Avg Q-val: 18.54, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:18,015 - INFO - Ep.: 9562, Score: 92.0, e: 0.05, Steps: 313, Avg Q-val: 16.99, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:20,380 - INFO - Ep.: 9563, Score: 86.0, e: 0.05, Steps: 523, Avg Q-val: 12.94, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:21,592 - INFO - Ep.: 9564, Score: 98.0, e: 0.05, Steps: 262, Avg Q-val: 18.56, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:22,725 - INFO - Ep.: 9565, Score: 100.0, e: 0.05, Steps: 229, Avg Q-val: 18.65, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:23,959 - INFO - Ep.: 9566, Score: 100.0, e: 0.05, Steps: 242, Avg Q-val: 18.01, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:25,835 - INFO - Ep.: 9567, Score: 84.0, e: 0.05, Steps: 384, Avg Q-val: 18.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:27,133 - INFO - Ep.: 9568, Score: 94.0, e: 0.05, Steps: 267, Avg Q-val: 18.00, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:28,639 - INFO - Ep.: 9569, Score: 94.0, e: 0.05, Steps: 318, Avg Q-val: 15.82, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:29,952 - INFO - Ep.: 9570, Score: 96.0, e: 0.05, Steps: 285, Avg Q-val: 18.26, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:31,539 - INFO - Ep.: 9571, Score: 90.0, e: 0.05, Steps: 327, Avg Q-val: 16.45, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:32,563 - INFO - Ep.: 9572, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.94, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:33,666 - INFO - Ep.: 9573, Score: 100.0, e: 0.05, Steps: 227, Avg Q-val: 18.54, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:35,366 - INFO - Ep.: 9574, Score: 90.0, e: 0.05, Steps: 341, Avg Q-val: 17.32, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:37,033 - INFO - Ep.: 9575, Score: 93.0, e: 0.05, Steps: 334, Avg Q-val: 15.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:38,159 - INFO - Ep.: 9576, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.90, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:39,377 - INFO - Ep.: 9577, Score: 98.0, e: 0.05, Steps: 256, Avg Q-val: 17.55, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:40,243 - INFO - Ep.: 9578, Score: 100.0, e: 0.05, Steps: 228, Avg Q-val: 18.45, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:41,791 - INFO - Ep.: 9579, Score: 93.0, e: 0.05, Steps: 314, Avg Q-val: 18.80, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:43,683 - INFO - Ep.: 9580, Score: 88.0, e: 0.05, Steps: 383, Avg Q-val: 17.14, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:45,836 - INFO - Ep.: 9581, Score: 86.0, e: 0.05, Steps: 474, Avg Q-val: 15.24, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:47,287 - INFO - Ep.: 9582, Score: 97.0, e: 0.05, Steps: 303, Avg Q-val: 16.20, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:48,833 - INFO - Ep.: 9583, Score: 88.0, e: 0.05, Steps: 351, Avg Q-val: 17.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:51,423 - INFO - Ep.: 9584, Score: 76.0, e: 0.05, Steps: 587, Avg Q-val: 16.49, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:53,123 - INFO - Ep.: 9585, Score: 90.0, e: 0.05, Steps: 350, Avg Q-val: 17.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:54,411 - INFO - Ep.: 9586, Score: 100.0, e: 0.05, Steps: 268, Avg Q-val: 17.79, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:55,438 - INFO - Ep.: 9587, Score: 100.0, e: 0.05, Steps: 229, Avg Q-val: 18.97, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:58:58,123 - INFO - Ep.: 9588, Score: 83.0, e: 0.05, Steps: 533, Avg Q-val: 12.91, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:00,843 - INFO - Ep.: 9589, Score: 81.0, e: 0.05, Steps: 555, Avg Q-val: 15.98, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:05,177 - INFO - Ep.: 9590, Score: 56.0, e: 0.05, Steps: 881, Avg Q-val: 12.33, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:06,703 - INFO - Ep.: 9591, Score: 96.0, e: 0.05, Steps: 301, Avg Q-val: 18.37, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:08,599 - INFO - Ep.: 9592, Score: 90.0, e: 0.05, Steps: 400, Avg Q-val: 10.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:09,657 - INFO - Ep.: 9593, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.73, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:12,100 - INFO - Ep.: 9594, Score: 71.0, e: 0.05, Steps: 541, Avg Q-val: 12.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:14,866 - INFO - Ep.: 9595, Score: 82.0, e: 0.05, Steps: 563, Avg Q-val: 13.84, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:16,666 - INFO - Ep.: 9596, Score: 89.0, e: 0.05, Steps: 409, Avg Q-val: 17.08, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:18,411 - INFO - Ep.: 9597, Score: 88.0, e: 0.05, Steps: 363, Avg Q-val: 11.85, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:19,648 - INFO - Ep.: 9598, Score: 98.0, e: 0.05, Steps: 260, Avg Q-val: 17.53, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:20,775 - INFO - Ep.: 9599, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:21,804 - INFO - Ep.: 9600, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 18.88, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:24,616 - INFO - Ep.: 9601, Score: 93.0, e: 0.05, Steps: 366, Avg Q-val: 19.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:26,308 - INFO - Ep.: 9602, Score: 91.0, e: 0.05, Steps: 343, Avg Q-val: 16.98, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:27,257 - INFO - Ep.: 9603, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 18.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:28,452 - INFO - Ep.: 9604, Score: 94.0, e: 0.05, Steps: 265, Avg Q-val: 18.03, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:31,736 - INFO - Ep.: 9605, Score: 85.0, e: 0.05, Steps: 716, Avg Q-val: 6.84, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:33,079 - INFO - Ep.: 9606, Score: 95.0, e: 0.05, Steps: 270, Avg Q-val: 18.65, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:34,125 - INFO - Ep.: 9607, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.81, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:36,090 - INFO - Ep.: 9608, Score: 86.0, e: 0.05, Steps: 405, Avg Q-val: 16.24, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:37,688 - INFO - Ep.: 9609, Score: 92.0, e: 0.05, Steps: 316, Avg Q-val: 16.80, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:40,365 - INFO - Ep.: 9610, Score: 71.0, e: 0.05, Steps: 546, Avg Q-val: 15.61, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:42,070 - INFO - Ep.: 9611, Score: 94.0, e: 0.05, Steps: 351, Avg Q-val: 19.08, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:43,651 - INFO - Ep.: 9612, Score: 98.0, e: 0.05, Steps: 316, Avg Q-val: 15.37, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:46,227 - INFO - Ep.: 9613, Score: 79.0, e: 0.05, Steps: 551, Avg Q-val: 18.12, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:47,600 - INFO - Ep.: 9614, Score: 95.0, e: 0.05, Steps: 297, Avg Q-val: 16.02, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:48,631 - INFO - Ep.: 9615, Score: 100.0, e: 0.05, Steps: 232, Avg Q-val: 18.13, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:49,923 - INFO - Ep.: 9616, Score: 98.0, e: 0.05, Steps: 272, Avg Q-val: 17.14, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:51,538 - INFO - Ep.: 9617, Score: 93.0, e: 0.05, Steps: 318, Avg Q-val: 18.71, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:53,977 - INFO - Ep.: 9618, Score: 74.0, e: 0.05, Steps: 512, Avg Q-val: 13.16, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:58,366 - INFO - Ep.: 9619, Score: 65.0, e: 0.05, Steps: 877, Avg Q-val: 7.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 00:59:59,468 - INFO - Ep.: 9620, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:00,836 - INFO - Ep.: 9621, Score: 92.0, e: 0.05, Steps: 300, Avg Q-val: 17.49, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:03,413 - INFO - Ep.: 9622, Score: 91.0, e: 0.05, Steps: 526, Avg Q-val: 12.48, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:04,460 - INFO - Ep.: 9623, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.57, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:05,908 - INFO - Ep.: 9624, Score: 95.0, e: 0.05, Steps: 304, Avg Q-val: 18.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:07,917 - INFO - Ep.: 9625, Score: 88.0, e: 0.05, Steps: 395, Avg Q-val: 17.98, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:09,831 - INFO - Ep.: 9626, Score: 83.0, e: 0.05, Steps: 423, Avg Q-val: 17.21, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:11,432 - INFO - Ep.: 9627, Score: 94.0, e: 0.05, Steps: 329, Avg Q-val: 17.83, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:14,789 - INFO - Ep.: 9628, Score: 92.0, e: 0.05, Steps: 709, Avg Q-val: 7.02, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:16,743 - INFO - Ep.: 9629, Score: 90.0, e: 0.05, Steps: 376, Avg Q-val: 17.68, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:18,209 - INFO - Ep.: 9630, Score: 96.0, e: 0.05, Steps: 291, Avg Q-val: 14.49, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:19,366 - INFO - Ep.: 9631, Score: 100.0, e: 0.05, Steps: 224, Avg Q-val: 18.17, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:20,452 - INFO - Ep.: 9632, Score: 100.0, e: 0.05, Steps: 227, Avg Q-val: 18.29, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:21,731 - INFO - Ep.: 9633, Score: 96.0, e: 0.05, Steps: 254, Avg Q-val: 16.55, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:22,901 - INFO - Ep.: 9634, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.47, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:24,068 - INFO - Ep.: 9635, Score: 100.0, e: 0.05, Steps: 231, Avg Q-val: 18.13, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:27,179 - INFO - Ep.: 9636, Score: 76.0, e: 0.05, Steps: 655, Avg Q-val: 18.35, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:28,378 - INFO - Ep.: 9637, Score: 98.0, e: 0.05, Steps: 241, Avg Q-val: 18.04, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:29,488 - INFO - Ep.: 9638, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.31, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:30,557 - INFO - Ep.: 9639, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 18.35, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:32,943 - INFO - Ep.: 9640, Score: 79.0, e: 0.05, Steps: 489, Avg Q-val: 18.41, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:34,468 - INFO - Ep.: 9641, Score: 92.0, e: 0.05, Steps: 298, Avg Q-val: 18.45, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:35,644 - INFO - Ep.: 9642, Score: 98.0, e: 0.05, Steps: 257, Avg Q-val: 18.05, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:37,748 - INFO - Ep.: 9643, Score: 82.0, e: 0.05, Steps: 457, Avg Q-val: 16.92, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:38,882 - INFO - Ep.: 9644, Score: 100.0, e: 0.05, Steps: 231, Avg Q-val: 17.81, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:40,291 - INFO - Ep.: 9645, Score: 95.0, e: 0.05, Steps: 288, Avg Q-val: 17.78, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:43,138 - INFO - Ep.: 9646, Score: 87.0, e: 0.05, Steps: 574, Avg Q-val: 18.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:44,229 - INFO - Ep.: 9647, Score: 100.0, e: 0.05, Steps: 239, Avg Q-val: 18.13, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:50,276 - INFO - Ep.: 9648, Score: 24.0, e: 0.05, Steps: 1244, Avg Q-val: 8.35, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:52,578 - INFO - Ep.: 9649, Score: 84.0, e: 0.05, Steps: 442, Avg Q-val: 16.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:53,978 - INFO - Ep.: 9650, Score: 97.0, e: 0.05, Steps: 314, Avg Q-val: 15.90, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:55,642 - INFO - Ep.: 9651, Score: 90.0, e: 0.05, Steps: 323, Avg Q-val: 18.43, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:57,246 - INFO - Ep.: 9652, Score: 90.0, e: 0.05, Steps: 332, Avg Q-val: 15.14, replay: 100000, Mem Usage: 54.7%
