2024-09-28 23:44:00,998 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Capas convolucionales congeladas.
2024-09-28 23:44:01,004 - INFO - Entrenando en dificultad 1
2024-09-28 23:44:01,615 - INFO - Ep.: 0, Score: 33.0, Steps: 368, Avg Q-val: 51.76, Mem Usage: 39.8%, tot_steps: 369
2024-09-28 23:46:19,945 - INFO - Ep.: 170, Score: 241.0, Steps: 702, Avg Q-val: 58.17, Mem Usage: 60.5%, tot_steps: 96731
2024-09-28 23:46:20,954 - INFO - Ep.: 171, Score: 232.0, Steps: 716, Avg Q-val: 58.28, Mem Usage: 60.5%, tot_steps: 97448
2024-09-28 23:46:21,523 - INFO - Ep.: 172, Score: 98.0, Steps: 380, Avg Q-val: 57.74, Mem Usage: 60.6%, tot_steps: 97829
2024-09-28 23:46:22,320 - INFO - Ep.: 173, Score: 172.0, Steps: 539, Avg Q-val: 58.04, Mem Usage: 60.7%, tot_steps: 98369
2024-09-28 23:46:23,348 - INFO - Ep.: 174, Score: 214.0, Steps: 720, Avg Q-val: 57.11, Mem Usage: 60.8%, tot_steps: 99090
2024-09-28 23:46:24,185 - INFO - Ep.: 175, Score: 164.0, Steps: 526, Avg Q-val: 55.74, Mem Usage: 60.7%, tot_steps: 99617
2024-09-28 23:46:26,216 - INFO - Ep.: 176, Score: 107.0, Steps: 543, Avg Q-val: 59.08, Mem Usage: 60.9%, tot_steps: 100161
2024-09-28 23:46:31,072 - INFO - Ep.: 177, Score: 243.0, Steps: 731, Avg Q-val: 59.68, Mem Usage: 60.8%, tot_steps: 100893
2024-09-28 23:46:35,974 - INFO - Ep.: 178, Score: 236.0, Steps: 704, Avg Q-val: 58.50, Mem Usage: 60.9%, tot_steps: 101598
2024-09-28 23:46:39,387 - INFO - Ep.: 179, Score: 103.0, Steps: 468, Avg Q-val: 56.45, Mem Usage: 60.9%, tot_steps: 102067
2024-09-28 23:46:44,454 - INFO - Ep.: 180, Score: 150.0, Steps: 719, Avg Q-val: 47.29, Mem Usage: 60.9%, tot_steps: 102787
2024-09-28 23:46:48,974 - INFO - Ep.: 181, Score: 175.0, Steps: 644, Avg Q-val: 55.85, Mem Usage: 60.9%, tot_steps: 103432
2024-09-28 23:46:52,705 - INFO - Ep.: 182, Score: 168.0, Steps: 543, Avg Q-val: 57.75, Mem Usage: 60.9%, tot_steps: 103976
2024-09-28 23:46:56,362 - INFO - Ep.: 183, Score: 163.0, Steps: 545, Avg Q-val: 58.36, Mem Usage: 60.9%, tot_steps: 104522
2024-09-28 23:46:59,774 - INFO - Ep.: 184, Score: 164.0, Steps: 486, Avg Q-val: 55.33, Mem Usage: 60.9%, tot_steps: 105009
2024-09-28 23:47:04,783 - INFO - Ep.: 185, Score: 168.0, Steps: 709, Avg Q-val: 49.89, Mem Usage: 60.9%, tot_steps: 105719
2024-09-28 23:47:08,342 - INFO - Ep.: 186, Score: 89.0, Steps: 506, Avg Q-val: 55.85, Mem Usage: 60.9%, tot_steps: 106226
2024-09-28 23:47:11,518 - INFO - Ep.: 187, Score: 87.0, Steps: 448, Avg Q-val: 53.80, Mem Usage: 60.9%, tot_steps: 106675
2024-09-28 23:47:15,864 - INFO - Ep.: 188, Score: 163.0, Steps: 634, Avg Q-val: 52.98, Mem Usage: 60.8%, tot_steps: 107310
2024-09-28 23:47:19,677 - INFO - Ep.: 189, Score: 111.0, Steps: 546, Avg Q-val: 59.04, Mem Usage: 60.9%, tot_steps: 107857
2024-09-28 23:47:24,791 - INFO - Ep.: 190, Score: 169.0, Steps: 702, Avg Q-val: 57.51, Mem Usage: 60.9%, tot_steps: 108560
2024-09-28 23:47:29,527 - INFO - Ep.: 191, Score: 180.0, Steps: 683, Avg Q-val: 54.43, Mem Usage: 60.8%, tot_steps: 109244
2024-09-28 23:47:34,539 - INFO - Ep.: 192, Score: 236.0, Steps: 705, Avg Q-val: 59.96, Mem Usage: 60.9%, tot_steps: 109950
2024-09-28 23:47:38,504 - INFO - Ep.: 193, Score: 166.0, Steps: 543, Avg Q-val: 59.13, Mem Usage: 59.6%, tot_steps: 110494
2024-09-28 23:47:43,539 - INFO - Ep.: 194, Score: 211.0, Steps: 666, Avg Q-val: 55.73, Mem Usage: 59.9%, tot_steps: 111161
2024-09-28 23:47:47,528 - INFO - Ep.: 195, Score: 165.0, Steps: 556, Avg Q-val: 57.28, Mem Usage: 59.9%, tot_steps: 111718
2024-09-28 23:47:52,933 - INFO - Ep.: 196, Score: 230.0, Steps: 732, Avg Q-val: 57.52, Mem Usage: 59.9%, tot_steps: 112451
2024-09-28 23:47:57,499 - INFO - Ep.: 197, Score: 232.0, Steps: 648, Avg Q-val: 57.72, Mem Usage: 60.5%, tot_steps: 113100
2024-09-28 23:48:02,552 - INFO - Ep.: 198, Score: 212.0, Steps: 688, Avg Q-val: 56.14, Mem Usage: 60.5%, tot_steps: 113789
2024-09-28 23:48:08,148 - INFO - Ep.: 199, Score: 237.0, Steps: 732, Avg Q-val: 58.13, Mem Usage: 60.8%, tot_steps: 114522
2024-09-28 23:48:10,359 - INFO - Ep.: 200, Score: 27.0, Steps: 300, Avg Q-val: 52.15, Mem Usage: 60.8%, tot_steps: 114823
2024-09-28 23:48:15,548 - INFO - Ep.: 201, Score: 156.0, Steps: 713, Avg Q-val: 49.34, Mem Usage: 61.5%, tot_steps: 115537
2024-09-28 23:48:18,497 - INFO - Ep.: 202, Score: 156.0, Steps: 385, Avg Q-val: 57.34, Mem Usage: 62.2%, tot_steps: 115923
2024-09-28 23:48:21,966 - INFO - Ep.: 203, Score: 99.0, Steps: 473, Avg Q-val: 49.93, Mem Usage: 62.2%, tot_steps: 116397
2024-09-28 23:48:25,902 - INFO - Ep.: 204, Score: 172.0, Steps: 556, Avg Q-val: 57.86, Mem Usage: 60.0%, tot_steps: 116954
2024-09-28 23:48:31,015 - INFO - Ep.: 205, Score: 248.0, Steps: 729, Avg Q-val: 57.58, Mem Usage: 60.0%, tot_steps: 117684
2024-09-28 23:48:35,535 - INFO - Ep.: 206, Score: 169.0, Steps: 635, Avg Q-val: 53.22, Mem Usage: 59.9%, tot_steps: 118320
2024-09-28 23:48:38,949 - INFO - Ep.: 207, Score: 100.0, Steps: 481, Avg Q-val: 53.88, Mem Usage: 59.9%, tot_steps: 118802
2024-09-28 23:48:45,143 - INFO - Ep.: 208, Score: 225.0, Steps: 888, Avg Q-val: 52.96, Mem Usage: 59.8%, tot_steps: 119691
2024-09-28 23:48:48,359 - INFO - Ep.: 209, Score: 165.0, Steps: 463, Avg Q-val: 57.05, Mem Usage: 59.9%, tot_steps: 120155
2024-09-28 23:48:53,493 - INFO - Ep.: 210, Score: 159.0, Steps: 715, Avg Q-val: 52.58, Mem Usage: 59.9%, tot_steps: 120871
2024-09-28 23:48:58,610 - INFO - Ep.: 211, Score: 165.0, Steps: 772, Avg Q-val: 51.68, Mem Usage: 59.9%, tot_steps: 121644
2024-09-28 23:49:03,022 - INFO - Ep.: 212, Score: 233.0, Steps: 623, Avg Q-val: 56.97, Mem Usage: 59.9%, tot_steps: 122268
2024-09-28 23:49:05,603 - INFO - Ep.: 213, Score: 92.0, Steps: 348, Avg Q-val: 55.32, Mem Usage: 59.9%, tot_steps: 122617
2024-09-28 23:49:09,648 - INFO - Ep.: 214, Score: 212.0, Steps: 597, Avg Q-val: 55.44, Mem Usage: 59.9%, tot_steps: 123215
2024-09-28 23:49:12,983 - INFO - Ep.: 215, Score: 158.0, Steps: 470, Avg Q-val: 56.73, Mem Usage: 59.9%, tot_steps: 123686
2024-09-28 23:49:16,652 - INFO - Ep.: 216, Score: 105.0, Steps: 541, Avg Q-val: 55.07, Mem Usage: 59.9%, tot_steps: 124228
2024-09-28 23:49:20,537 - INFO - Ep.: 217, Score: 174.0, Steps: 542, Avg Q-val: 58.10, Mem Usage: 60.0%, tot_steps: 124771
2024-09-28 23:49:24,339 - INFO - Ep.: 218, Score: 169.0, Steps: 537, Avg Q-val: 58.42, Mem Usage: 59.9%, tot_steps: 125309
2024-09-28 23:49:28,101 - INFO - Ep.: 219, Score: 166.0, Steps: 543, Avg Q-val: 58.70, Mem Usage: 59.9%, tot_steps: 125853
2024-09-28 23:49:31,950 - INFO - Ep.: 220, Score: 172.0, Steps: 553, Avg Q-val: 59.05, Mem Usage: 60.0%, tot_steps: 126407
2024-09-28 23:49:35,570 - INFO - Ep.: 221, Score: 164.0, Steps: 549, Avg Q-val: 55.52, Mem Usage: 60.0%, tot_steps: 126957
2024-09-28 23:49:38,899 - INFO - Ep.: 222, Score: 89.0, Steps: 459, Avg Q-val: 52.22, Mem Usage: 59.9%, tot_steps: 127417
2024-09-28 23:49:43,282 - INFO - Ep.: 223, Score: 229.0, Steps: 615, Avg Q-val: 56.79, Mem Usage: 59.9%, tot_steps: 128033
2024-09-28 23:49:48,399 - INFO - Ep.: 224, Score: 238.0, Steps: 727, Avg Q-val: 57.08, Mem Usage: 59.9%, tot_steps: 128761
2024-09-28 23:49:53,048 - INFO - Ep.: 225, Score: 212.0, Steps: 688, Avg Q-val: 52.62, Mem Usage: 59.9%, tot_steps: 129450
2024-09-28 23:49:59,024 - INFO - Ep.: 226, Score: 232.0, Steps: 874, Avg Q-val: 54.37, Mem Usage: 60.0%, tot_steps: 130325
2024-09-28 23:50:03,795 - INFO - Ep.: 227, Score: 231.0, Steps: 716, Avg Q-val: 58.12, Mem Usage: 60.0%, tot_steps: 131042
2024-09-28 23:50:08,702 - INFO - Ep.: 228, Score: 241.0, Steps: 723, Avg Q-val: 57.94, Mem Usage: 59.9%, tot_steps: 131766
2024-09-28 23:50:13,258 - INFO - Ep.: 229, Score: 227.0, Steps: 657, Avg Q-val: 57.30, Mem Usage: 59.9%, tot_steps: 132424
2024-09-28 23:50:16,996 - INFO - Ep.: 230, Score: 174.0, Steps: 553, Avg Q-val: 58.78, Mem Usage: 59.9%, tot_steps: 132978
2024-09-28 23:50:22,104 - INFO - Ep.: 231, Score: 241.0, Steps: 732, Avg Q-val: 55.95, Mem Usage: 59.9%, tot_steps: 133711
2024-09-28 23:50:25,454 - INFO - Ep.: 232, Score: 99.0, Steps: 465, Avg Q-val: 52.37, Mem Usage: 60.0%, tot_steps: 134177
2024-09-28 23:50:30,469 - INFO - Ep.: 233, Score: 244.0, Steps: 733, Avg Q-val: 58.09, Mem Usage: 59.9%, tot_steps: 134911
2024-09-28 23:50:32,210 - INFO - Ep.: 234, Score: 10.0, Steps: 235, Avg Q-val: 45.97, Mem Usage: 59.9%, tot_steps: 135147
2024-09-28 23:50:35,183 - INFO - Ep.: 235, Score: 152.0, Steps: 416, Avg Q-val: 57.11, Mem Usage: 59.9%, tot_steps: 135564
2024-09-28 23:50:39,872 - INFO - Ep.: 236, Score: 171.0, Steps: 657, Avg Q-val: 53.71, Mem Usage: 59.9%, tot_steps: 136222
2024-09-28 23:50:43,092 - INFO - Ep.: 237, Score: 144.0, Steps: 459, Avg Q-val: 54.42, Mem Usage: 59.9%, tot_steps: 136682
2024-09-28 23:50:45,273 - INFO - Ep.: 238, Score: 93.0, Steps: 308, Avg Q-val: 51.84, Mem Usage: 59.9%, tot_steps: 136991
2024-09-28 23:50:48,193 - INFO - Ep.: 239, Score: 95.0, Steps: 424, Avg Q-val: 53.28, Mem Usage: 59.9%, tot_steps: 137416
2024-09-28 23:50:53,310 - INFO - Ep.: 240, Score: 181.0, Steps: 716, Avg Q-val: 59.05, Mem Usage: 59.9%, tot_steps: 138133
2024-09-28 23:50:58,225 - INFO - Ep.: 241, Score: 166.0, Steps: 708, Avg Q-val: 55.93, Mem Usage: 59.9%, tot_steps: 138842
2024-09-28 23:51:00,944 - INFO - Ep.: 242, Score: 89.0, Steps: 381, Avg Q-val: 53.92, Mem Usage: 60.0%, tot_steps: 139224
2024-09-28 23:51:04,096 - INFO - Ep.: 243, Score: 90.0, Steps: 452, Avg Q-val: 50.27, Mem Usage: 60.0%, tot_steps: 139677
2024-09-28 23:51:06,420 - INFO - Ep.: 244, Score: 95.0, Steps: 313, Avg Q-val: 53.81, Mem Usage: 60.6%, tot_steps: 139991
2024-09-28 23:51:11,671 - INFO - Ep.: 245, Score: 237.0, Steps: 734, Avg Q-val: 57.55, Mem Usage: 60.7%, tot_steps: 140726
2024-09-28 23:51:16,647 - INFO - Ep.: 246, Score: 170.0, Steps: 644, Avg Q-val: 53.29, Mem Usage: 60.8%, tot_steps: 141371
2024-09-28 23:51:20,778 - INFO - Ep.: 247, Score: 116.0, Steps: 547, Avg Q-val: 58.37, Mem Usage: 60.7%, tot_steps: 141919
2024-09-28 23:51:25,641 - INFO - Ep.: 248, Score: 183.0, Steps: 655, Avg Q-val: 56.14, Mem Usage: 62.1%, tot_steps: 142575
2024-09-28 23:51:32,109 - INFO - Ep.: 249, Score: 232.0, Steps: 888, Avg Q-val: 54.51, Mem Usage: 62.4%, tot_steps: 143464
2024-09-28 23:51:35,363 - INFO - Ep.: 250, Score: 98.0, Steps: 485, Avg Q-val: 52.26, Mem Usage: 62.5%, tot_steps: 143950
2024-09-28 23:51:40,399 - INFO - Ep.: 251, Score: 226.0, Steps: 729, Avg Q-val: 53.35, Mem Usage: 62.4%, tot_steps: 144680
2024-09-28 23:51:43,525 - INFO - Ep.: 252, Score: 93.0, Steps: 445, Avg Q-val: 49.20, Mem Usage: 62.4%, tot_steps: 145126
2024-09-28 23:51:49,621 - INFO - Ep.: 253, Score: 231.0, Steps: 894, Avg Q-val: 50.17, Mem Usage: 62.3%, tot_steps: 146021
2024-09-28 23:51:54,184 - INFO - Ep.: 254, Score: 159.0, Steps: 653, Avg Q-val: 51.94, Mem Usage: 62.4%, tot_steps: 146675
2024-09-28 23:51:58,171 - INFO - Ep.: 255, Score: 176.0, Steps: 553, Avg Q-val: 57.65, Mem Usage: 62.4%, tot_steps: 147229
2024-09-28 23:52:02,765 - INFO - Ep.: 256, Score: 178.0, Steps: 649, Avg Q-val: 56.37, Mem Usage: 62.4%, tot_steps: 147879
2024-09-28 23:52:08,403 - INFO - Ep.: 257, Score: 233.0, Steps: 814, Avg Q-val: 55.22, Mem Usage: 62.3%, tot_steps: 148694
2024-09-28 23:52:12,304 - INFO - Ep.: 258, Score: 173.0, Steps: 553, Avg Q-val: 57.15, Mem Usage: 62.5%, tot_steps: 149248
2024-09-28 23:52:16,994 - INFO - Ep.: 259, Score: 180.0, Steps: 675, Avg Q-val: 56.86, Mem Usage: 62.4%, tot_steps: 149924
2024-09-28 23:52:22,101 - INFO - Ep.: 260, Score: 160.0, Steps: 723, Avg Q-val: 53.37, Mem Usage: 62.3%, tot_steps: 150648
2024-09-28 23:52:27,107 - INFO - Ep.: 261, Score: 226.0, Steps: 673, Avg Q-val: 56.15, Mem Usage: 62.4%, tot_steps: 151322
2024-09-28 23:52:33,329 - INFO - Ep.: 262, Score: 250.0, Steps: 897, Avg Q-val: 53.96, Mem Usage: 62.3%, tot_steps: 152220
2024-09-28 23:52:37,102 - INFO - Ep.: 263, Score: 94.0, Steps: 524, Avg Q-val: 57.64, Mem Usage: 62.4%, tot_steps: 152745
2024-09-28 23:52:42,310 - INFO - Ep.: 264, Score: 243.0, Steps: 710, Avg Q-val: 57.51, Mem Usage: 62.3%, tot_steps: 153456
2024-09-28 23:52:46,184 - INFO - Ep.: 265, Score: 102.0, Steps: 547, Avg Q-val: 52.01, Mem Usage: 62.4%, tot_steps: 154004
2024-09-28 23:52:52,308 - INFO - Ep.: 266, Score: 249.0, Steps: 897, Avg Q-val: 52.34, Mem Usage: 62.4%, tot_steps: 154902
2024-09-28 23:52:55,466 - INFO - Ep.: 267, Score: 164.0, Steps: 475, Avg Q-val: 55.23, Mem Usage: 62.3%, tot_steps: 155378
2024-09-28 23:53:00,465 - INFO - Ep.: 268, Score: 183.0, Steps: 716, Avg Q-val: 57.06, Mem Usage: 62.4%, tot_steps: 156095
2024-09-28 23:53:05,793 - INFO - Ep.: 269, Score: 211.0, Steps: 707, Avg Q-val: 50.30, Mem Usage: 62.4%, tot_steps: 156803
2024-09-28 23:53:10,893 - INFO - Ep.: 270, Score: 234.0, Steps: 723, Avg Q-val: 53.41, Mem Usage: 62.4%, tot_steps: 157527
2024-09-28 23:53:16,251 - INFO - Ep.: 271, Score: 236.0, Steps: 737, Avg Q-val: 53.05, Mem Usage: 62.4%, tot_steps: 158265
2024-09-28 23:53:21,622 - INFO - Ep.: 272, Score: 240.0, Steps: 750, Avg Q-val: 52.39, Mem Usage: 62.3%, tot_steps: 159016
2024-09-28 23:53:26,774 - INFO - Ep.: 273, Score: 240.0, Steps: 745, Avg Q-val: 52.85, Mem Usage: 62.4%, tot_steps: 159762
2024-09-28 23:53:30,071 - INFO - Ep.: 274, Score: 104.0, Steps: 463, Avg Q-val: 54.47, Mem Usage: 62.4%, tot_steps: 160226
2024-09-28 23:53:35,573 - INFO - Ep.: 275, Score: 230.0, Steps: 792, Avg Q-val: 55.67, Mem Usage: 62.4%, tot_steps: 161019
2024-09-28 23:53:40,989 - INFO - Ep.: 276, Score: 238.0, Steps: 761, Avg Q-val: 52.04, Mem Usage: 62.4%, tot_steps: 161781
2024-09-28 23:53:44,928 - INFO - Ep.: 277, Score: 115.0, Steps: 546, Avg Q-val: 57.24, Mem Usage: 62.4%, tot_steps: 162328
2024-09-28 23:53:49,646 - INFO - Ep.: 278, Score: 230.0, Steps: 681, Avg Q-val: 56.64, Mem Usage: 62.3%, tot_steps: 163010
2024-09-28 23:53:53,249 - INFO - Ep.: 279, Score: 157.0, Steps: 518, Avg Q-val: 54.83, Mem Usage: 62.3%, tot_steps: 163529
2024-09-28 23:53:57,766 - INFO - Ep.: 280, Score: 164.0, Steps: 620, Avg Q-val: 53.63, Mem Usage: 62.4%, tot_steps: 164150
2024-09-28 23:54:00,097 - INFO - Ep.: 281, Score: 23.0, Steps: 332, Avg Q-val: 44.19, Mem Usage: 62.4%, tot_steps: 164483
2024-09-28 23:54:05,905 - INFO - Ep.: 282, Score: 238.0, Steps: 862, Avg Q-val: 54.58, Mem Usage: 62.3%, tot_steps: 165346
2024-09-28 23:54:08,811 - INFO - Ep.: 283, Score: 98.0, Steps: 431, Avg Q-val: 50.91, Mem Usage: 62.3%, tot_steps: 165778
2024-09-28 23:54:11,440 - INFO - Ep.: 284, Score: 29.0, Steps: 365, Avg Q-val: 49.90, Mem Usage: 62.4%, tot_steps: 166144
2024-09-28 23:54:15,389 - INFO - Ep.: 285, Score: 173.0, Steps: 553, Avg Q-val: 56.66, Mem Usage: 59.7%, tot_steps: 166698
2024-09-28 23:54:19,271 - INFO - Ep.: 286, Score: 111.0, Steps: 542, Avg Q-val: 56.79, Mem Usage: 59.8%, tot_steps: 167241
2024-09-28 23:54:22,685 - INFO - Ep.: 287, Score: 160.0, Steps: 479, Avg Q-val: 52.78, Mem Usage: 59.9%, tot_steps: 167721
2024-09-28 23:54:27,656 - INFO - Ep.: 288, Score: 160.0, Steps: 715, Avg Q-val: 47.77, Mem Usage: 59.9%, tot_steps: 168437
2024-09-28 23:54:32,812 - INFO - Ep.: 289, Score: 231.0, Steps: 717, Avg Q-val: 52.50, Mem Usage: 59.9%, tot_steps: 169155
2024-09-28 23:54:36,621 - INFO - Ep.: 290, Score: 163.0, Steps: 508, Avg Q-val: 50.06, Mem Usage: 59.9%, tot_steps: 169664
2024-09-28 23:54:39,363 - INFO - Ep.: 291, Score: 89.0, Steps: 382, Avg Q-val: 55.81, Mem Usage: 60.7%, tot_steps: 170047
2024-09-28 23:54:44,492 - INFO - Ep.: 292, Score: 168.0, Steps: 708, Avg Q-val: 50.62, Mem Usage: 60.8%, tot_steps: 170756
2024-09-28 23:54:48,163 - INFO - Ep.: 293, Score: 89.0, Steps: 516, Avg Q-val: 49.37, Mem Usage: 60.7%, tot_steps: 171273
2024-09-28 23:54:52,141 - INFO - Ep.: 294, Score: 176.0, Steps: 542, Avg Q-val: 56.11, Mem Usage: 60.7%, tot_steps: 171816
2024-09-28 23:54:56,329 - INFO - Ep.: 295, Score: 170.0, Steps: 569, Avg Q-val: 54.32, Mem Usage: 61.9%, tot_steps: 172386
2024-09-28 23:54:59,324 - INFO - Ep.: 296, Score: 97.0, Steps: 413, Avg Q-val: 52.79, Mem Usage: 62.8%, tot_steps: 172800
2024-09-28 23:55:03,027 - INFO - Ep.: 297, Score: 108.0, Steps: 507, Avg Q-val: 55.23, Mem Usage: 62.4%, tot_steps: 173308
2024-09-28 23:55:08,581 - INFO - Ep.: 298, Score: 229.0, Steps: 759, Avg Q-val: 51.60, Mem Usage: 61.2%, tot_steps: 174068
2024-09-28 23:55:12,101 - INFO - Ep.: 299, Score: 155.0, Steps: 482, Avg Q-val: 51.66, Mem Usage: 61.2%, tot_steps: 174551
2024-09-28 23:55:15,386 - INFO - Ep.: 300, Score: 94.0, Steps: 469, Avg Q-val: 53.10, Mem Usage: 61.1%, tot_steps: 175021
2024-09-28 23:55:18,878 - INFO - Ep.: 301, Score: 162.0, Steps: 469, Avg Q-val: 53.14, Mem Usage: 61.2%, tot_steps: 175491
2024-09-28 23:55:22,576 - INFO - Ep.: 302, Score: 165.0, Steps: 513, Avg Q-val: 55.68, Mem Usage: 61.2%, tot_steps: 176005
2024-09-28 23:55:25,881 - INFO - Ep.: 303, Score: 101.0, Steps: 446, Avg Q-val: 48.24, Mem Usage: 61.2%, tot_steps: 176452
2024-09-28 23:55:29,547 - INFO - Ep.: 304, Score: 160.0, Steps: 497, Avg Q-val: 53.69, Mem Usage: 61.1%, tot_steps: 176950
2024-09-28 23:55:33,428 - INFO - Ep.: 305, Score: 115.0, Steps: 549, Avg Q-val: 61.48, Mem Usage: 61.1%, tot_steps: 177500
2024-09-28 23:55:38,577 - INFO - Ep.: 306, Score: 175.0, Steps: 717, Avg Q-val: 52.89, Mem Usage: 61.1%, tot_steps: 178218
2024-09-28 23:55:41,470 - INFO - Ep.: 307, Score: 99.0, Steps: 387, Avg Q-val: 57.43, Mem Usage: 61.1%, tot_steps: 178606
2024-09-28 23:55:46,199 - INFO - Ep.: 308, Score: 222.0, Steps: 618, Avg Q-val: 55.20, Mem Usage: 61.1%, tot_steps: 179225
2024-09-28 23:55:50,225 - INFO - Ep.: 309, Score: 173.0, Steps: 555, Avg Q-val: 51.07, Mem Usage: 61.2%, tot_steps: 179781
2024-09-28 23:55:52,829 - INFO - Ep.: 310, Score: 16.0, Steps: 351, Avg Q-val: 46.05, Mem Usage: 61.2%, tot_steps: 180133
2024-09-28 23:55:56,243 - INFO - Ep.: 311, Score: 166.0, Steps: 466, Avg Q-val: 55.21, Mem Usage: 61.2%, tot_steps: 180600
2024-09-28 23:56:01,295 - INFO - Ep.: 312, Score: 238.0, Steps: 707, Avg Q-val: 55.80, Mem Usage: 61.2%, tot_steps: 181308
2024-09-28 23:56:05,139 - INFO - Ep.: 313, Score: 39.0, Steps: 540, Avg Q-val: 51.83, Mem Usage: 61.2%, tot_steps: 181849
2024-09-28 23:56:09,770 - INFO - Ep.: 314, Score: 160.0, Steps: 665, Avg Q-val: 53.48, Mem Usage: 61.2%, tot_steps: 182515
2024-09-28 23:56:14,041 - INFO - Ep.: 315, Score: 159.0, Steps: 611, Avg Q-val: 52.60, Mem Usage: 61.2%, tot_steps: 183127
2024-09-28 23:56:18,955 - INFO - Ep.: 316, Score: 158.0, Steps: 688, Avg Q-val: 49.50, Mem Usage: 61.2%, tot_steps: 183816
2024-09-28 23:56:25,275 - INFO - Ep.: 317, Score: 229.0, Steps: 888, Avg Q-val: 52.09, Mem Usage: 61.2%, tot_steps: 184705
2024-09-28 23:56:29,245 - INFO - Ep.: 318, Score: 172.0, Steps: 554, Avg Q-val: 57.70, Mem Usage: 61.2%, tot_steps: 185260
2024-09-28 23:56:32,871 - INFO - Ep.: 319, Score: 172.0, Steps: 505, Avg Q-val: 56.78, Mem Usage: 61.2%, tot_steps: 185766
2024-09-28 23:56:36,994 - INFO - Ep.: 320, Score: 175.0, Steps: 614, Avg Q-val: 55.09, Mem Usage: 61.2%, tot_steps: 186381
2024-09-28 23:56:40,412 - INFO - Ep.: 321, Score: 163.0, Steps: 470, Avg Q-val: 55.36, Mem Usage: 61.2%, tot_steps: 186852
2024-09-28 23:56:44,032 - INFO - Ep.: 322, Score: 90.0, Steps: 499, Avg Q-val: 53.37, Mem Usage: 61.2%, tot_steps: 187352
2024-09-28 23:56:48,995 - INFO - Ep.: 323, Score: 182.0, Steps: 695, Avg Q-val: 56.47, Mem Usage: 61.3%, tot_steps: 188048
2024-09-28 23:56:54,612 - INFO - Ep.: 324, Score: 227.0, Steps: 803, Avg Q-val: 54.52, Mem Usage: 61.3%, tot_steps: 188852
2024-09-28 23:56:59,696 - INFO - Ep.: 325, Score: 237.0, Steps: 719, Avg Q-val: 55.44, Mem Usage: 61.3%, tot_steps: 189572
2024-09-28 23:57:04,869 - INFO - Ep.: 326, Score: 239.0, Steps: 719, Avg Q-val: 53.84, Mem Usage: 61.2%, tot_steps: 190292
2024-09-28 23:57:08,537 - INFO - Ep.: 327, Score: 99.0, Steps: 534, Avg Q-val: 51.87, Mem Usage: 61.2%, tot_steps: 190827
2024-09-28 23:57:11,291 - INFO - Ep.: 328, Score: 95.0, Steps: 383, Avg Q-val: 57.52, Mem Usage: 61.2%, tot_steps: 191211
2024-09-28 23:57:15,253 - INFO - Ep.: 329, Score: 102.0, Steps: 556, Avg Q-val: 52.08, Mem Usage: 61.3%, tot_steps: 191768
2024-09-28 23:57:17,954 - INFO - Ep.: 330, Score: 99.0, Steps: 387, Avg Q-val: 57.57, Mem Usage: 61.2%, tot_steps: 192156
2024-09-28 23:57:23,052 - INFO - Ep.: 331, Score: 238.0, Steps: 730, Avg Q-val: 53.95, Mem Usage: 61.3%, tot_steps: 192887
2024-09-28 23:57:29,396 - INFO - Ep.: 332, Score: 238.0, Steps: 893, Avg Q-val: 51.67, Mem Usage: 61.3%, tot_steps: 193781
2024-09-28 23:57:34,559 - INFO - Ep.: 333, Score: 233.0, Steps: 717, Avg Q-val: 54.29, Mem Usage: 61.2%, tot_steps: 194499
2024-09-28 23:57:39,740 - INFO - Ep.: 334, Score: 238.0, Steps: 731, Avg Q-val: 53.01, Mem Usage: 61.3%, tot_steps: 195231
2024-09-28 23:57:43,221 - INFO - Ep.: 335, Score: 162.0, Steps: 482, Avg Q-val: 53.38, Mem Usage: 61.2%, tot_steps: 195714
2024-09-28 23:57:49,354 - INFO - Ep.: 336, Score: 247.0, Steps: 868, Avg Q-val: 51.36, Mem Usage: 61.2%, tot_steps: 196583
2024-09-28 23:57:53,703 - INFO - Ep.: 337, Score: 158.0, Steps: 612, Avg Q-val: 51.27, Mem Usage: 61.2%, tot_steps: 197196
2024-09-28 23:57:57,693 - INFO - Ep.: 338, Score: 179.0, Steps: 550, Avg Q-val: 57.30, Mem Usage: 61.3%, tot_steps: 197747
2024-09-28 23:58:01,590 - INFO - Ep.: 339, Score: 172.0, Steps: 557, Avg Q-val: 58.22, Mem Usage: 61.2%, tot_steps: 198305
2024-09-28 23:58:05,763 - INFO - Ep.: 340, Score: 177.0, Steps: 600, Avg Q-val: 54.65, Mem Usage: 61.2%, tot_steps: 198906
2024-09-28 23:58:09,320 - INFO - Ep.: 341, Score: 169.0, Steps: 513, Avg Q-val: 53.83, Mem Usage: 59.5%, tot_steps: 199420
2024-09-28 23:58:13,704 - INFO - Ep.: 342, Score: 168.0, Steps: 590, Avg Q-val: 50.40, Mem Usage: 59.7%, tot_steps: 200011
