2024-09-29 22:45:45,363 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,370 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,371 - INFO - Entrenando en dificultad 1
2024-09-29 22:45:46,568 - INFO - Ep.: 0, Score: 157.0, Steps: 720, Avg Q-val: 53.54, Mem Usage: 38.4%, tot_steps: 721
2024-09-29 22:48:06,163 - INFO - Ep.: 171, Score: 170.0, Steps: 558, Avg Q-val: 57.15, Mem Usage: 60.0%, tot_steps: 97930
2024-09-29 22:48:07,354 - INFO - Ep.: 172, Score: 236.0, Steps: 887, Avg Q-val: 56.17, Mem Usage: 60.0%, tot_steps: 98818
2024-09-29 22:48:08,154 - INFO - Ep.: 173, Score: 158.0, Steps: 576, Avg Q-val: 53.79, Mem Usage: 60.0%, tot_steps: 99395
2024-09-29 22:48:09,973 - INFO - Ep.: 174, Score: 231.0, Steps: 706, Avg Q-val: 57.90, Mem Usage: 60.1%, tot_steps: 100102
2024-09-29 22:48:14,008 - INFO - Ep.: 175, Score: 28.0, Steps: 548, Avg Q-val: 46.06, Mem Usage: 60.1%, tot_steps: 100651
2024-09-29 22:48:20,595 - INFO - Ep.: 176, Score: 233.0, Steps: 879, Avg Q-val: 54.52, Mem Usage: 60.2%, tot_steps: 101531
2024-09-29 22:48:24,014 - INFO - Ep.: 177, Score: 101.0, Steps: 465, Avg Q-val: 50.67, Mem Usage: 60.2%, tot_steps: 101997
2024-09-29 22:48:29,208 - INFO - Ep.: 178, Score: 239.0, Steps: 730, Avg Q-val: 60.25, Mem Usage: 60.1%, tot_steps: 102728
2024-09-29 22:48:34,656 - INFO - Ep.: 179, Score: 240.0, Steps: 725, Avg Q-val: 59.81, Mem Usage: 60.1%, tot_steps: 103454
2024-09-29 22:48:40,126 - INFO - Ep.: 180, Score: 236.0, Steps: 725, Avg Q-val: 59.49, Mem Usage: 60.1%, tot_steps: 104180
2024-09-29 22:48:45,487 - INFO - Ep.: 181, Score: 236.0, Steps: 728, Avg Q-val: 57.89, Mem Usage: 60.1%, tot_steps: 104909
2024-09-29 22:48:52,138 - INFO - Ep.: 182, Score: 229.0, Steps: 892, Avg Q-val: 58.42, Mem Usage: 60.2%, tot_steps: 105802
2024-09-29 22:48:57,664 - INFO - Ep.: 183, Score: 237.0, Steps: 728, Avg Q-val: 58.69, Mem Usage: 60.1%, tot_steps: 106531
2024-09-29 22:49:01,368 - INFO - Ep.: 184, Score: 166.0, Steps: 485, Avg Q-val: 53.55, Mem Usage: 60.1%, tot_steps: 107017
2024-09-29 22:49:06,632 - INFO - Ep.: 185, Score: 242.0, Steps: 719, Avg Q-val: 59.07, Mem Usage: 60.1%, tot_steps: 107737
2024-09-29 22:49:11,838 - INFO - Ep.: 186, Score: 177.0, Steps: 706, Avg Q-val: 54.86, Mem Usage: 60.1%, tot_steps: 108444
2024-09-29 22:49:15,675 - INFO - Ep.: 187, Score: 167.0, Steps: 501, Avg Q-val: 56.43, Mem Usage: 60.2%, tot_steps: 108946
2024-09-29 22:49:17,837 - INFO - Ep.: 188, Score: 15.0, Steps: 291, Avg Q-val: 43.05, Mem Usage: 60.1%, tot_steps: 109238
2024-09-29 22:49:21,381 - INFO - Ep.: 189, Score: 101.0, Steps: 509, Avg Q-val: 47.82, Mem Usage: 60.2%, tot_steps: 109748
2024-09-29 22:49:25,794 - INFO - Ep.: 190, Score: 229.0, Steps: 583, Avg Q-val: 57.76, Mem Usage: 60.0%, tot_steps: 110332
2024-09-29 22:49:31,128 - INFO - Ep.: 191, Score: 219.0, Steps: 734, Avg Q-val: 57.29, Mem Usage: 60.1%, tot_steps: 111067
2024-09-29 22:49:35,630 - INFO - Ep.: 192, Score: 160.0, Steps: 579, Avg Q-val: 51.51, Mem Usage: 60.1%, tot_steps: 111647
2024-09-29 22:49:41,295 - INFO - Ep.: 193, Score: 243.0, Steps: 778, Avg Q-val: 53.96, Mem Usage: 60.1%, tot_steps: 112426
2024-09-29 22:49:47,635 - INFO - Ep.: 194, Score: 236.0, Steps: 862, Avg Q-val: 57.41, Mem Usage: 60.1%, tot_steps: 113289
2024-09-29 22:49:50,400 - INFO - Ep.: 195, Score: 96.0, Steps: 370, Avg Q-val: 56.83, Mem Usage: 60.0%, tot_steps: 113660
2024-09-29 22:49:57,113 - INFO - Ep.: 196, Score: 226.0, Steps: 888, Avg Q-val: 52.10, Mem Usage: 60.1%, tot_steps: 114549
2024-09-29 22:50:00,483 - INFO - Ep.: 197, Score: 29.0, Steps: 432, Avg Q-val: 48.06, Mem Usage: 60.2%, tot_steps: 114982
2024-09-29 22:50:05,446 - INFO - Ep.: 198, Score: 175.0, Steps: 667, Avg Q-val: 56.64, Mem Usage: 60.1%, tot_steps: 115650
2024-09-29 22:50:10,726 - INFO - Ep.: 199, Score: 216.0, Steps: 719, Avg Q-val: 55.40, Mem Usage: 60.1%, tot_steps: 116370
2024-09-29 22:50:16,723 - INFO - Ep.: 200, Score: 221.0, Steps: 826, Avg Q-val: 52.84, Mem Usage: 60.0%, tot_steps: 117197
2024-09-29 22:50:22,239 - INFO - Ep.: 201, Score: 210.0, Steps: 725, Avg Q-val: 54.36, Mem Usage: 60.1%, tot_steps: 117923
2024-09-29 22:50:27,421 - INFO - Ep.: 202, Score: 236.0, Steps: 706, Avg Q-val: 57.43, Mem Usage: 60.2%, tot_steps: 118630
2024-09-29 22:50:31,388 - INFO - Ep.: 203, Score: 44.0, Steps: 537, Avg Q-val: 51.78, Mem Usage: 60.1%, tot_steps: 119168
2024-09-29 22:50:35,022 - INFO - Ep.: 204, Score: 160.0, Steps: 512, Avg Q-val: 56.81, Mem Usage: 60.1%, tot_steps: 119681
2024-09-29 22:50:37,919 - INFO - Ep.: 205, Score: 95.0, Steps: 392, Avg Q-val: 56.93, Mem Usage: 60.1%, tot_steps: 120074
2024-09-29 22:50:43,369 - INFO - Ep.: 206, Score: 226.0, Steps: 718, Avg Q-val: 57.00, Mem Usage: 60.1%, tot_steps: 120793
2024-09-29 22:50:48,122 - INFO - Ep.: 207, Score: 169.0, Steps: 633, Avg Q-val: 55.52, Mem Usage: 60.2%, tot_steps: 121427
2024-09-29 22:50:50,878 - INFO - Ep.: 208, Score: 27.0, Steps: 364, Avg Q-val: 52.31, Mem Usage: 60.2%, tot_steps: 121792
2024-09-29 22:50:54,770 - INFO - Ep.: 209, Score: 167.0, Steps: 553, Avg Q-val: 58.18, Mem Usage: 60.1%, tot_steps: 122346
2024-09-29 22:50:57,723 - INFO - Ep.: 210, Score: 91.0, Steps: 383, Avg Q-val: 55.18, Mem Usage: 60.1%, tot_steps: 122730
2024-09-29 22:51:03,244 - INFO - Ep.: 211, Score: 155.0, Steps: 707, Avg Q-val: 52.84, Mem Usage: 60.1%, tot_steps: 123438
2024-09-29 22:51:07,222 - INFO - Ep.: 212, Score: 172.0, Steps: 544, Avg Q-val: 58.27, Mem Usage: 60.2%, tot_steps: 123983
2024-09-29 22:51:13,906 - INFO - Ep.: 213, Score: 228.0, Steps: 893, Avg Q-val: 53.12, Mem Usage: 60.0%, tot_steps: 124877
2024-09-29 22:51:19,014 - INFO - Ep.: 214, Score: 162.0, Steps: 703, Avg Q-val: 53.38, Mem Usage: 60.1%, tot_steps: 125581
2024-09-29 22:51:23,135 - INFO - Ep.: 215, Score: 172.0, Steps: 552, Avg Q-val: 57.51, Mem Usage: 60.1%, tot_steps: 126134
2024-09-29 22:51:28,478 - INFO - Ep.: 216, Score: 234.0, Steps: 726, Avg Q-val: 56.51, Mem Usage: 60.1%, tot_steps: 126861
2024-09-29 22:51:31,128 - INFO - Ep.: 217, Score: 91.0, Steps: 366, Avg Q-val: 56.13, Mem Usage: 60.2%, tot_steps: 127228
2024-09-29 22:51:36,776 - INFO - Ep.: 218, Score: 225.0, Steps: 755, Avg Q-val: 53.62, Mem Usage: 60.1%, tot_steps: 127984
2024-09-29 22:51:38,990 - INFO - Ep.: 219, Score: 17.0, Steps: 302, Avg Q-val: 47.70, Mem Usage: 60.1%, tot_steps: 128287
2024-09-29 22:51:44,898 - INFO - Ep.: 220, Score: 202.0, Steps: 816, Avg Q-val: 49.52, Mem Usage: 60.1%, tot_steps: 129104
2024-09-29 22:51:49,652 - INFO - Ep.: 221, Score: 208.0, Steps: 619, Avg Q-val: 55.04, Mem Usage: 60.2%, tot_steps: 129724
2024-09-29 22:51:54,621 - INFO - Ep.: 222, Score: 229.0, Steps: 718, Avg Q-val: 57.30, Mem Usage: 60.1%, tot_steps: 130443
2024-09-29 22:51:59,546 - INFO - Ep.: 223, Score: 207.0, Steps: 670, Avg Q-val: 55.08, Mem Usage: 60.1%, tot_steps: 131114
2024-09-29 22:52:03,467 - INFO - Ep.: 224, Score: 161.0, Steps: 537, Avg Q-val: 54.68, Mem Usage: 60.1%, tot_steps: 131652
2024-09-29 22:52:06,808 - INFO - Ep.: 225, Score: 157.0, Steps: 462, Avg Q-val: 57.02, Mem Usage: 60.1%, tot_steps: 132115
2024-09-29 22:52:09,375 - INFO - Ep.: 226, Score: 96.0, Steps: 356, Avg Q-val: 56.53, Mem Usage: 60.0%, tot_steps: 132472
2024-09-29 22:52:14,600 - INFO - Ep.: 227, Score: 233.0, Steps: 727, Avg Q-val: 56.50, Mem Usage: 60.1%, tot_steps: 133200
2024-09-29 22:52:17,293 - INFO - Ep.: 228, Score: 152.0, Steps: 387, Avg Q-val: 57.68, Mem Usage: 60.1%, tot_steps: 133588
2024-09-29 22:52:20,743 - INFO - Ep.: 229, Score: 159.0, Steps: 485, Avg Q-val: 54.54, Mem Usage: 60.0%, tot_steps: 134074
2024-09-29 22:52:25,113 - INFO - Ep.: 230, Score: 159.0, Steps: 610, Avg Q-val: 53.63, Mem Usage: 60.0%, tot_steps: 134685
2024-09-29 22:52:29,302 - INFO - Ep.: 231, Score: 173.0, Steps: 550, Avg Q-val: 58.44, Mem Usage: 60.0%, tot_steps: 135236
2024-09-29 22:52:31,972 - INFO - Ep.: 232, Score: 33.0, Steps: 378, Avg Q-val: 50.93, Mem Usage: 60.1%, tot_steps: 135615
2024-09-29 22:52:35,215 - INFO - Ep.: 233, Score: 99.0, Steps: 421, Avg Q-val: 54.68, Mem Usage: 60.2%, tot_steps: 136037
2024-09-29 22:52:40,927 - INFO - Ep.: 234, Score: 222.0, Steps: 750, Avg Q-val: 53.06, Mem Usage: 60.1%, tot_steps: 136788
2024-09-29 22:52:44,503 - INFO - Ep.: 235, Score: 161.0, Steps: 473, Avg Q-val: 54.55, Mem Usage: 60.0%, tot_steps: 137262
2024-09-29 22:52:49,452 - INFO - Ep.: 236, Score: 230.0, Steps: 666, Avg Q-val: 56.36, Mem Usage: 60.1%, tot_steps: 137929
2024-09-29 22:52:54,755 - INFO - Ep.: 237, Score: 220.0, Steps: 732, Avg Q-val: 53.77, Mem Usage: 60.1%, tot_steps: 138662
2024-09-29 22:53:00,143 - INFO - Ep.: 238, Score: 212.0, Steps: 711, Avg Q-val: 53.76, Mem Usage: 60.0%, tot_steps: 139374
2024-09-29 22:53:05,622 - INFO - Ep.: 239, Score: 241.0, Steps: 736, Avg Q-val: 55.02, Mem Usage: 60.1%, tot_steps: 140111
2024-09-29 22:53:09,033 - INFO - Ep.: 240, Score: 97.0, Steps: 448, Avg Q-val: 55.50, Mem Usage: 60.0%, tot_steps: 140560
2024-09-29 22:53:14,398 - INFO - Ep.: 241, Score: 228.0, Steps: 715, Avg Q-val: 54.56, Mem Usage: 60.1%, tot_steps: 141276
2024-09-29 22:53:18,443 - INFO - Ep.: 242, Score: 168.0, Steps: 501, Avg Q-val: 57.14, Mem Usage: 60.2%, tot_steps: 141778
2024-09-29 22:53:23,905 - INFO - Ep.: 243, Score: 228.0, Steps: 738, Avg Q-val: 55.42, Mem Usage: 60.1%, tot_steps: 142517
2024-09-29 22:53:27,541 - INFO - Ep.: 244, Score: 91.0, Steps: 482, Avg Q-val: 51.41, Mem Usage: 60.2%, tot_steps: 143000
2024-09-29 22:53:32,926 - INFO - Ep.: 245, Score: 242.0, Steps: 721, Avg Q-val: 58.90, Mem Usage: 60.2%, tot_steps: 143722
2024-09-29 22:53:36,711 - INFO - Ep.: 246, Score: 150.0, Steps: 493, Avg Q-val: 55.99, Mem Usage: 60.1%, tot_steps: 144216
2024-09-29 22:53:41,611 - INFO - Ep.: 247, Score: 174.0, Steps: 645, Avg Q-val: 53.01, Mem Usage: 60.1%, tot_steps: 144862
2024-09-29 22:53:45,779 - INFO - Ep.: 248, Score: 160.0, Steps: 552, Avg Q-val: 56.35, Mem Usage: 60.1%, tot_steps: 145415
2024-09-29 22:53:49,395 - INFO - Ep.: 249, Score: 37.0, Steps: 491, Avg Q-val: 49.83, Mem Usage: 60.2%, tot_steps: 145907
2024-09-29 22:53:54,793 - INFO - Ep.: 250, Score: 236.0, Steps: 728, Avg Q-val: 55.56, Mem Usage: 60.1%, tot_steps: 146636
2024-09-29 22:53:56,911 - INFO - Ep.: 251, Score: 22.0, Steps: 272, Avg Q-val: 46.64, Mem Usage: 60.1%, tot_steps: 146909
2024-09-29 22:54:01,176 - INFO - Ep.: 252, Score: 166.0, Steps: 557, Avg Q-val: 58.50, Mem Usage: 60.1%, tot_steps: 147467
2024-09-29 22:54:06,567 - INFO - Ep.: 253, Score: 232.0, Steps: 706, Avg Q-val: 56.33, Mem Usage: 60.1%, tot_steps: 148174
2024-09-29 22:54:11,784 - INFO - Ep.: 254, Score: 237.0, Steps: 689, Avg Q-val: 57.99, Mem Usage: 60.1%, tot_steps: 148864
2024-09-29 22:54:16,929 - INFO - Ep.: 255, Score: 184.0, Steps: 702, Avg Q-val: 58.54, Mem Usage: 60.1%, tot_steps: 149567
2024-09-29 22:54:23,514 - INFO - Ep.: 256, Score: 235.0, Steps: 878, Avg Q-val: 50.84, Mem Usage: 60.1%, tot_steps: 150446
2024-09-29 22:54:27,310 - INFO - Ep.: 257, Score: 152.0, Steps: 515, Avg Q-val: 56.13, Mem Usage: 60.2%, tot_steps: 150962
2024-09-29 22:54:31,136 - INFO - Ep.: 258, Score: 28.0, Steps: 513, Avg Q-val: 43.68, Mem Usage: 60.2%, tot_steps: 151476
2024-09-29 22:54:36,398 - INFO - Ep.: 259, Score: 243.0, Steps: 727, Avg Q-val: 54.90, Mem Usage: 60.1%, tot_steps: 152204
2024-09-29 22:54:40,419 - INFO - Ep.: 260, Score: 175.0, Steps: 543, Avg Q-val: 58.40, Mem Usage: 60.1%, tot_steps: 152748
2024-09-29 22:54:45,748 - INFO - Ep.: 261, Score: 237.0, Steps: 726, Avg Q-val: 56.10, Mem Usage: 60.3%, tot_steps: 153475
2024-09-29 22:54:50,265 - INFO - Ep.: 262, Score: 179.0, Steps: 614, Avg Q-val: 56.63, Mem Usage: 60.2%, tot_steps: 154090
2024-09-29 22:54:56,572 - INFO - Ep.: 263, Score: 229.0, Steps: 887, Avg Q-val: 53.79, Mem Usage: 60.1%, tot_steps: 154978
2024-09-29 22:55:01,766 - INFO - Ep.: 264, Score: 233.0, Steps: 710, Avg Q-val: 55.91, Mem Usage: 60.1%, tot_steps: 155689
2024-09-29 22:55:05,189 - INFO - Ep.: 265, Score: 142.0, Steps: 440, Avg Q-val: 55.58, Mem Usage: 60.1%, tot_steps: 156130
2024-09-29 22:55:08,786 - INFO - Ep.: 266, Score: 110.0, Steps: 471, Avg Q-val: 55.25, Mem Usage: 60.2%, tot_steps: 156602
2024-09-29 22:55:13,655 - INFO - Ep.: 267, Score: 219.0, Steps: 667, Avg Q-val: 56.31, Mem Usage: 60.1%, tot_steps: 157270
2024-09-29 22:55:18,117 - INFO - Ep.: 268, Score: 160.0, Steps: 607, Avg Q-val: 50.49, Mem Usage: 60.1%, tot_steps: 157878
2024-09-29 22:55:20,978 - INFO - Ep.: 269, Score: 99.0, Steps: 381, Avg Q-val: 58.46, Mem Usage: 60.2%, tot_steps: 158260
2024-09-29 22:55:25,853 - INFO - Ep.: 270, Score: 235.0, Steps: 680, Avg Q-val: 57.31, Mem Usage: 60.1%, tot_steps: 158941
2024-09-29 22:55:29,643 - INFO - Ep.: 271, Score: 99.0, Steps: 484, Avg Q-val: 50.66, Mem Usage: 60.2%, tot_steps: 159426
2024-09-29 22:55:35,049 - INFO - Ep.: 272, Score: 237.0, Steps: 720, Avg Q-val: 52.83, Mem Usage: 60.2%, tot_steps: 160147
2024-09-29 22:55:40,502 - INFO - Ep.: 273, Score: 235.0, Steps: 735, Avg Q-val: 54.26, Mem Usage: 60.0%, tot_steps: 160883
2024-09-29 22:55:44,645 - INFO - Ep.: 274, Score: 176.0, Steps: 551, Avg Q-val: 59.32, Mem Usage: 60.1%, tot_steps: 161435
2024-09-29 22:55:48,259 - INFO - Ep.: 275, Score: 95.0, Steps: 465, Avg Q-val: 51.18, Mem Usage: 60.1%, tot_steps: 161901
2024-09-29 22:55:53,520 - INFO - Ep.: 276, Score: 226.0, Steps: 713, Avg Q-val: 53.94, Mem Usage: 60.1%, tot_steps: 162615
2024-09-29 22:55:58,866 - INFO - Ep.: 277, Score: 239.0, Steps: 709, Avg Q-val: 56.19, Mem Usage: 60.2%, tot_steps: 163325
2024-09-29 22:56:04,112 - INFO - Ep.: 278, Score: 241.0, Steps: 737, Avg Q-val: 54.55, Mem Usage: 60.2%, tot_steps: 164063
2024-09-29 22:56:09,264 - INFO - Ep.: 279, Score: 234.0, Steps: 700, Avg Q-val: 56.42, Mem Usage: 60.1%, tot_steps: 164764
2024-09-29 22:56:15,891 - INFO - Ep.: 280, Score: 232.0, Steps: 880, Avg Q-val: 53.63, Mem Usage: 60.1%, tot_steps: 165645
2024-09-29 22:56:19,769 - INFO - Ep.: 281, Score: 173.0, Steps: 529, Avg Q-val: 58.29, Mem Usage: 60.1%, tot_steps: 166175
2024-09-29 22:56:22,945 - INFO - Ep.: 282, Score: 163.0, Steps: 385, Avg Q-val: 58.73, Mem Usage: 60.1%, tot_steps: 166561
2024-09-29 22:56:27,073 - INFO - Ep.: 283, Score: 175.0, Steps: 558, Avg Q-val: 56.74, Mem Usage: 60.1%, tot_steps: 167120
2024-09-29 22:56:31,477 - INFO - Ep.: 284, Score: 173.0, Steps: 592, Avg Q-val: 56.15, Mem Usage: 60.1%, tot_steps: 167713
2024-09-29 22:56:34,355 - INFO - Ep.: 285, Score: 97.0, Steps: 403, Avg Q-val: 55.23, Mem Usage: 60.1%, tot_steps: 168117
2024-09-29 22:56:38,793 - INFO - Ep.: 286, Score: 215.0, Steps: 617, Avg Q-val: 55.61, Mem Usage: 60.2%, tot_steps: 168735
2024-09-29 22:56:43,628 - INFO - Ep.: 287, Score: 213.0, Steps: 656, Avg Q-val: 54.96, Mem Usage: 60.1%, tot_steps: 169392
2024-09-29 22:56:46,563 - INFO - Ep.: 288, Score: 100.0, Steps: 371, Avg Q-val: 57.11, Mem Usage: 60.1%, tot_steps: 169764
2024-09-29 22:56:50,723 - INFO - Ep.: 289, Score: 89.0, Steps: 552, Avg Q-val: 49.24, Mem Usage: 60.1%, tot_steps: 170317
2024-09-29 22:56:53,551 - INFO - Ep.: 290, Score: 93.0, Steps: 378, Avg Q-val: 53.97, Mem Usage: 60.1%, tot_steps: 170696
2024-09-29 22:56:56,238 - INFO - Ep.: 291, Score: 91.0, Steps: 349, Avg Q-val: 55.58, Mem Usage: 60.1%, tot_steps: 171046
2024-09-29 22:56:58,613 - INFO - Ep.: 292, Score: 24.0, Steps: 306, Avg Q-val: 48.65, Mem Usage: 60.1%, tot_steps: 171353
2024-09-29 22:57:01,543 - INFO - Ep.: 293, Score: 94.0, Steps: 381, Avg Q-val: 57.13, Mem Usage: 60.1%, tot_steps: 171735
2024-09-29 22:57:05,935 - INFO - Ep.: 294, Score: 229.0, Steps: 579, Avg Q-val: 57.51, Mem Usage: 60.2%, tot_steps: 172315
2024-09-29 22:57:09,670 - INFO - Ep.: 295, Score: 98.0, Steps: 512, Avg Q-val: 50.84, Mem Usage: 60.1%, tot_steps: 172828
2024-09-29 22:57:15,292 - INFO - Ep.: 296, Score: 233.0, Steps: 731, Avg Q-val: 53.43, Mem Usage: 60.1%, tot_steps: 173560
2024-09-29 22:57:20,389 - INFO - Ep.: 297, Score: 214.0, Steps: 689, Avg Q-val: 54.96, Mem Usage: 60.1%, tot_steps: 174250
2024-09-29 22:57:24,162 - INFO - Ep.: 298, Score: 151.0, Steps: 500, Avg Q-val: 53.50, Mem Usage: 60.1%, tot_steps: 174751
2024-09-29 22:57:28,450 - INFO - Ep.: 299, Score: 171.0, Steps: 563, Avg Q-val: 59.13, Mem Usage: 60.2%, tot_steps: 175315
2024-09-29 22:57:32,354 - INFO - Ep.: 300, Score: 170.0, Steps: 531, Avg Q-val: 57.70, Mem Usage: 60.1%, tot_steps: 175847
2024-09-29 22:57:36,536 - INFO - Ep.: 301, Score: 165.0, Steps: 548, Avg Q-val: 56.05, Mem Usage: 60.1%, tot_steps: 176396
2024-09-29 22:57:41,123 - INFO - Ep.: 302, Score: 224.0, Steps: 576, Avg Q-val: 55.81, Mem Usage: 60.2%, tot_steps: 176973
2024-09-29 22:57:44,341 - INFO - Ep.: 303, Score: 85.0, Steps: 391, Avg Q-val: 51.43, Mem Usage: 60.1%, tot_steps: 177365
2024-09-29 22:57:48,235 - INFO - Ep.: 304, Score: 170.0, Steps: 530, Avg Q-val: 57.29, Mem Usage: 60.1%, tot_steps: 177896
2024-09-29 22:57:51,729 - INFO - Ep.: 305, Score: 93.0, Steps: 466, Avg Q-val: 51.20, Mem Usage: 60.1%, tot_steps: 178363
2024-09-29 22:57:58,476 - INFO - Ep.: 306, Score: 236.0, Steps: 890, Avg Q-val: 47.39, Mem Usage: 60.0%, tot_steps: 179254
2024-09-29 22:58:02,577 - INFO - Ep.: 307, Score: 92.0, Steps: 529, Avg Q-val: 52.41, Mem Usage: 60.2%, tot_steps: 179784
2024-09-29 22:58:05,090 - INFO - Ep.: 308, Score: 79.0, Steps: 313, Avg Q-val: 53.68, Mem Usage: 60.1%, tot_steps: 180098
2024-09-29 22:58:09,141 - INFO - Ep.: 309, Score: 99.0, Steps: 544, Avg Q-val: 52.92, Mem Usage: 60.1%, tot_steps: 180643
2024-09-29 22:58:12,016 - INFO - Ep.: 310, Score: 88.0, Steps: 388, Avg Q-val: 55.10, Mem Usage: 60.2%, tot_steps: 181032
2024-09-29 22:58:16,220 - INFO - Ep.: 311, Score: 164.0, Steps: 565, Avg Q-val: 59.35, Mem Usage: 60.1%, tot_steps: 181598
2024-09-29 22:58:19,668 - INFO - Ep.: 312, Score: 161.0, Steps: 448, Avg Q-val: 55.06, Mem Usage: 60.1%, tot_steps: 182047
2024-09-29 22:58:24,030 - INFO - Ep.: 313, Score: 113.0, Steps: 564, Avg Q-val: 55.18, Mem Usage: 60.1%, tot_steps: 182612
2024-09-29 22:58:26,926 - INFO - Ep.: 314, Score: 153.0, Steps: 382, Avg Q-val: 56.53, Mem Usage: 60.1%, tot_steps: 182995
2024-09-29 22:58:33,551 - INFO - Ep.: 315, Score: 230.0, Steps: 891, Avg Q-val: 49.95, Mem Usage: 60.2%, tot_steps: 183887
2024-09-29 22:58:37,943 - INFO - Ep.: 316, Score: 85.0, Steps: 566, Avg Q-val: 44.33, Mem Usage: 60.1%, tot_steps: 184454
2024-09-29 22:58:44,465 - INFO - Ep.: 317, Score: 251.0, Steps: 892, Avg Q-val: 52.43, Mem Usage: 60.2%, tot_steps: 185347
2024-09-29 22:58:47,319 - INFO - Ep.: 318, Score: 31.0, Steps: 388, Avg Q-val: 52.72, Mem Usage: 60.1%, tot_steps: 185736
2024-09-29 22:58:49,838 - INFO - Ep.: 319, Score: 89.0, Steps: 326, Avg Q-val: 52.55, Mem Usage: 60.1%, tot_steps: 186063
2024-09-29 22:58:54,280 - INFO - Ep.: 320, Score: 178.0, Steps: 552, Avg Q-val: 57.16, Mem Usage: 60.1%, tot_steps: 186616
2024-09-29 22:58:57,147 - INFO - Ep.: 321, Score: 88.0, Steps: 381, Avg Q-val: 56.01, Mem Usage: 60.1%, tot_steps: 186998
2024-09-29 22:59:00,249 - INFO - Ep.: 322, Score: 163.0, Steps: 428, Avg Q-val: 55.28, Mem Usage: 60.1%, tot_steps: 187427
2024-09-29 22:59:05,639 - INFO - Ep.: 323, Score: 222.0, Steps: 736, Avg Q-val: 49.79, Mem Usage: 60.1%, tot_steps: 188164
2024-09-29 22:59:07,866 - INFO - Ep.: 324, Score: 91.0, Steps: 307, Avg Q-val: 52.99, Mem Usage: 60.1%, tot_steps: 188472
2024-09-29 22:59:10,219 - INFO - Ep.: 325, Score: 25.0, Steps: 302, Avg Q-val: 45.06, Mem Usage: 60.1%, tot_steps: 188775
2024-09-29 22:59:12,548 - INFO - Ep.: 326, Score: 16.0, Steps: 302, Avg Q-val: 43.73, Mem Usage: 60.1%, tot_steps: 189078
2024-09-29 22:59:15,658 - INFO - Ep.: 327, Score: 158.0, Steps: 422, Avg Q-val: 53.86, Mem Usage: 60.0%, tot_steps: 189501
2024-09-29 22:59:19,548 - INFO - Ep.: 328, Score: 176.0, Steps: 555, Avg Q-val: 57.14, Mem Usage: 60.1%, tot_steps: 190057
2024-09-29 22:59:21,899 - INFO - Ep.: 329, Score: 22.0, Steps: 308, Avg Q-val: 44.95, Mem Usage: 60.2%, tot_steps: 190366
2024-09-29 22:59:25,278 - INFO - Ep.: 330, Score: 98.0, Steps: 445, Avg Q-val: 50.68, Mem Usage: 60.1%, tot_steps: 190812
2024-09-29 22:59:28,928 - INFO - Ep.: 331, Score: 172.0, Steps: 498, Avg Q-val: 55.89, Mem Usage: 60.1%, tot_steps: 191311
2024-09-29 22:59:32,973 - INFO - Ep.: 332, Score: 174.0, Steps: 545, Avg Q-val: 57.25, Mem Usage: 60.0%, tot_steps: 191857
2024-09-29 22:59:36,858 - INFO - Ep.: 333, Score: 177.0, Steps: 551, Avg Q-val: 56.86, Mem Usage: 60.0%, tot_steps: 192409
2024-09-29 22:59:39,753 - INFO - Ep.: 334, Score: 100.0, Steps: 393, Avg Q-val: 57.94, Mem Usage: 60.1%, tot_steps: 192803
2024-09-29 22:59:44,417 - INFO - Ep.: 335, Score: 217.0, Steps: 608, Avg Q-val: 53.26, Mem Usage: 60.1%, tot_steps: 193412
2024-09-29 22:59:48,403 - INFO - Ep.: 336, Score: 159.0, Steps: 542, Avg Q-val: 53.77, Mem Usage: 60.1%, tot_steps: 193955
2024-09-29 22:59:51,494 - INFO - Ep.: 337, Score: 158.0, Steps: 434, Avg Q-val: 54.54, Mem Usage: 60.0%, tot_steps: 194390
2024-09-29 22:59:54,195 - INFO - Ep.: 338, Score: 35.0, Steps: 366, Avg Q-val: 50.76, Mem Usage: 60.1%, tot_steps: 194757
2024-09-29 22:59:58,375 - INFO - Ep.: 339, Score: 169.0, Steps: 545, Avg Q-val: 57.16, Mem Usage: 60.1%, tot_steps: 195303
2024-09-29 23:00:03,692 - INFO - Ep.: 340, Score: 239.0, Steps: 733, Avg Q-val: 51.99, Mem Usage: 60.2%, tot_steps: 196037
2024-09-29 23:00:07,009 - INFO - Ep.: 341, Score: 105.0, Steps: 460, Avg Q-val: 55.02, Mem Usage: 60.1%, tot_steps: 196498
2024-09-29 23:00:10,169 - INFO - Ep.: 342, Score: 164.0, Steps: 460, Avg Q-val: 53.88, Mem Usage: 60.2%, tot_steps: 196959
2024-09-29 23:00:13,049 - INFO - Ep.: 343, Score: 91.0, Steps: 383, Avg Q-val: 56.19, Mem Usage: 60.1%, tot_steps: 197343
